r	y_f	p_y_max	w0=5|lambda=1|E0=10|time=150
-11.810000	-14.026445	0.045539
-11.800000	-14.046488	0.045964
-11.790000	-14.066810	0.046392
-11.780000	-14.087412	0.046822
-11.770000	-14.108293	0.047254
-11.760000	-14.129454	0.047688
-11.750000	-14.150895	0.048125
-11.740000	-14.172617	0.048564
-11.730000	-14.194620	0.049006
-11.720000	-14.216904	0.049450
-11.710000	-14.239469	0.049896
-11.700000	-14.262317	0.050344
-11.690000	-14.285447	0.050794
-11.680000	-14.308858	0.051247
-11.670000	-14.332553	0.051701
-11.660000	-14.356530	0.052158
-11.650000	-14.380790	0.052617
-11.640000	-14.405334	0.053077
-11.630000	-14.430160	0.053540
-11.620000	-14.455271	0.054005
-11.610000	-14.480664	0.054471
-11.600000	-14.506342	0.054939
-11.590000	-14.532303	0.055409
-11.580000	-14.558548	0.055881
-11.570000	-14.585078	0.056354
-11.560000	-14.611891	0.056830
-11.550000	-14.638989	0.057306
-11.540000	-14.666371	0.057784
-11.530000	-14.694037	0.058264
-11.520000	-14.721988	0.058745
-11.510000	-14.750224	0.059228
-11.500000	-14.778744	0.059712
-11.490000	-14.807549	0.060197
-11.480000	-14.836639	0.060684
-11.470000	-14.866013	0.061171
-11.460000	-14.895672	0.061660
-11.450000	-14.925616	0.062150
-11.440000	-14.955845	0.062641
-11.430000	-14.986359	0.063133
-11.420000	-15.017159	0.063626
-11.410000	-15.048243	0.064164
-11.400000	-15.079612	0.064742
-11.390000	-15.111267	0.065322
-11.380000	-15.143207	0.065905
-11.370000	-15.175432	0.066492
-11.360000	-15.207943	0.067081
-11.350000	-15.240739	0.067673
-11.340000	-15.273821	0.068268
-11.330000	-15.307188	0.068865
-11.320000	-15.340842	0.069465
-11.310000	-15.374781	0.070068
-11.300000	-15.409006	0.070674
-11.290000	-15.443517	0.071282
-11.280000	-15.478314	0.071892
-11.270000	-15.513398	0.072505
-11.260000	-15.548768	0.073120
-11.250000	-15.584424	0.073738
-11.240000	-15.620367	0.074358
-11.230000	-15.656598	0.074980
-11.220000	-15.693115	0.075604
-11.210000	-15.729919	0.076231
-11.200000	-15.767011	0.076859
-11.190000	-15.804390	0.077490
-11.180000	-15.842057	0.078122
-11.170000	-15.880012	0.078756
-11.160000	-15.918255	0.079392
-11.150000	-15.956786	0.080029
-11.140000	-15.995606	0.080668
-11.130000	-16.034714	0.081309
-11.120000	-16.074112	0.081951
-11.110000	-16.113799	0.082594
-11.100000	-16.153775	0.083239
-11.090000	-16.194041	0.083885
-11.080000	-16.234597	0.084532
-11.070000	-16.275444	0.085226
-11.060000	-16.316580	0.085953
-11.050000	-16.358008	0.086683
-11.040000	-16.399727	0.087416
-11.030000	-16.441737	0.088152
-11.020000	-16.484039	0.088892
-11.010000	-16.526632	0.089634
-11.000000	-16.569518	0.090380
-10.990000	-16.612697	0.091128
-10.980000	-16.656168	0.091879
-10.970000	-16.699933	0.092633
-10.960000	-16.743991	0.093390
-10.950000	-16.788343	0.094150
-10.940000	-16.832988	0.094911
-10.930000	-16.877929	0.095676
-10.920000	-16.923163	0.096443
-10.910000	-16.968693	0.097212
-10.900000	-17.014519	0.097983
-10.890000	-17.060639	0.098756
-10.880000	-17.107056	0.099532
-10.870000	-17.153769	0.100309
-10.860000	-17.200778	0.101088
-10.850000	-17.248085	0.101869
-10.840000	-17.295688	0.102652
-10.830000	-17.343589	0.103436
-10.820000	-17.391787	0.104222
-10.810000	-17.440284	0.105009
-10.800000	-17.489078	0.105797
-10.790000	-17.538172	0.106587
-10.780000	-17.587563	0.107377
-10.770000	-17.637254	0.108168
-10.760000	-17.687244	0.108960
-10.750000	-17.737534	0.109753
-10.740000	-17.788123	0.110546
-10.730000	-17.839012	0.111340
-10.720000	-17.890202	0.112133
-10.710000	-17.941691	0.112927
-10.700000	-17.993481	0.113721
-10.690000	-18.045572	0.114515
-10.680000	-18.097964	0.115309
-10.670000	-18.150657	0.116102
-10.660000	-18.203651	0.116895
-10.650000	-18.256946	0.117687
-10.640000	-18.310542	0.118478
-10.630000	-18.364440	0.119268
-10.620000	-18.418640	0.120058
-10.610000	-18.473141	0.120845
-10.600000	-18.527944	0.121632
-10.590000	-18.583049	0.122417
-10.580000	-18.638456	0.123200
-10.570000	-18.694164	0.123981
-10.560000	-18.750175	0.124760
-10.550000	-18.806487	0.125537
-10.540000	-18.863101	0.126312
-10.530000	-18.920017	0.127084
-10.520000	-18.977235	0.127854
-10.510000	-19.034754	0.128620
-10.500000	-19.092575	0.129383
-10.490000	-19.150698	0.130144
-10.480000	-19.209122	0.130901
-10.470000	-19.267847	0.131654
-10.460000	-19.326874	0.132403
-10.450000	-19.386201	0.133149
-10.440000	-19.445829	0.133890
-10.430000	-19.505758	0.134628
-10.420000	-19.565988	0.135361
-10.410000	-19.626518	0.136089
-10.400000	-19.687347	0.136812
-10.390000	-19.748477	0.137531
-10.380000	-19.809906	0.138244
-10.370000	-19.871635	0.138952
-10.360000	-19.933662	0.139654
-10.350000	-19.995988	0.140447
-10.340000	-20.058613	0.141321
-10.330000	-20.121535	0.142191
-10.320000	-20.184755	0.143057
-10.310000	-20.248273	0.143920
-10.300000	-20.312088	0.144778
-10.290000	-20.376199	0.145633
-10.280000	-20.440607	0.146483
-10.270000	-20.505310	0.147328
-10.260000	-20.570309	0.148168
-10.250000	-20.635602	0.149003
-10.240000	-20.701191	0.149943
-10.230000	-20.767073	0.151075
-10.220000	-20.833249	0.152208
-10.210000	-20.899719	0.153342
-10.200000	-20.966481	0.154478
-10.190000	-21.033535	0.155615
-10.180000	-21.100881	0.156753
-10.170000	-21.168517	0.157892
-10.160000	-21.236445	0.159031
-10.150000	-21.304663	0.160171
-10.140000	-21.373170	0.161310
-10.130000	-21.441966	0.162450
-10.120000	-21.511051	0.163589
-10.110000	-21.580423	0.164728
-10.100000	-21.650083	0.165866
-10.090000	-21.720029	0.167003
-10.080000	-21.790262	0.168138
-10.070000	-21.860780	0.169273
-10.060000	-21.931582	0.170405
-10.050000	-22.002669	0.171535
-10.040000	-22.074039	0.172663
-10.030000	-22.145692	0.173789
-10.020000	-22.217627	0.174911
-10.010000	-22.289844	0.176031
-10.000000	-22.362342	0.177147
-9.990000	-22.435119	0.178260
-9.980000	-22.508177	0.179368
-9.970000	-22.581513	0.180472
-9.960000	-22.655127	0.181572
-9.950000	-22.729018	0.182667
-9.940000	-22.803186	0.183757
-9.930000	-22.877629	0.184841
-9.920000	-22.952348	0.185919
-9.910000	-23.027342	0.186991
-9.900000	-23.102608	0.188057
-9.890000	-23.178148	0.189116
-9.880000	-23.253960	0.190168
-9.870000	-23.330044	0.191213
-9.860000	-23.406398	0.192250
-9.850000	-23.483022	0.193279
-9.840000	-23.559915	0.194299
-9.830000	-23.637076	0.195310
-9.820000	-23.714505	0.196313
-9.810000	-23.792201	0.197305
-9.800000	-23.870164	0.198288
-9.790000	-23.948391	0.199261
-9.780000	-24.026884	0.200223
-9.770000	-24.105640	0.201175
-9.760000	-24.184660	0.202115
-9.750000	-24.263943	0.203043
-9.740000	-24.343488	0.203959
-9.730000	-24.423294	0.204863
-9.720000	-24.503361	0.205754
-9.710000	-24.583689	0.206632
-9.700000	-24.664276	0.207496
-9.690000	-24.745122	0.208346
-9.680000	-24.826227	0.209183
-9.670000	-24.907591	0.210004
-9.660000	-24.989212	0.210810
-9.650000	-25.071091	0.211601
-9.640000	-25.153227	0.212376
-9.630000	-25.235621	0.213135
-9.620000	-25.318271	0.213877
-9.610000	-25.401179	0.214805
-9.600000	-25.484343	0.215911
-9.590000	-25.567763	0.217004
-9.580000	-25.651441	0.218082
-9.570000	-25.735376	0.219145
-9.560000	-25.819568	0.220194
-9.550000	-25.904018	0.221227
-9.540000	-25.988725	0.222245
-9.530000	-26.073692	0.223246
-9.520000	-26.158918	0.224231
-9.510000	-26.244403	0.225198
-9.500000	-26.330150	0.226148
-9.490000	-26.416158	0.227080
-9.480000	-26.502429	0.227994
-9.470000	-26.588963	0.228889
-9.460000	-26.675763	0.229764
-9.450000	-26.762829	0.230620
-9.440000	-26.850163	0.231456
-9.430000	-26.937767	0.232271
-9.420000	-27.025642	0.233065
-9.410000	-27.113789	0.233838
-9.400000	-27.202212	0.234589
-9.390000	-27.290911	0.235318
-9.380000	-27.379890	0.236025
-9.370000	-27.469150	0.236709
-9.360000	-27.558693	0.237369
-9.350000	-27.648522	0.238978
-9.340000	-27.738639	0.240747
-9.330000	-27.829047	0.242514
-9.320000	-27.919749	0.244280
-9.310000	-28.010747	0.246043
-9.300000	-28.102043	0.247802
-9.290000	-28.193642	0.249559
-9.280000	-28.285544	0.251311
-9.270000	-28.377753	0.253058
-9.260000	-28.470272	0.254801
-9.250000	-28.563103	0.256538
-9.240000	-28.656250	0.258268
-9.230000	-28.749713	0.259991
-9.220000	-28.843497	0.261707
-9.210000	-28.937603	0.263415
-9.200000	-29.032033	0.265114
-9.190000	-29.126790	0.266804
-9.180000	-29.221876	0.268484
-9.170000	-29.317291	0.270152
-9.160000	-29.413038	0.271810
-9.150000	-29.509117	0.273456
-9.140000	-29.605529	0.275088
-9.130000	-29.702274	0.276707
-9.120000	-29.799353	0.278313
-9.110000	-29.896766	0.279903
-9.100000	-29.994511	0.281477
-9.090000	-30.092587	0.283035
-9.080000	-30.190992	0.284576
-9.070000	-30.289724	0.286099
-9.060000	-30.388780	0.287603
-9.050000	-30.488156	0.289087
-9.040000	-30.587849	0.290551
-9.030000	-30.687852	0.291994
-9.020000	-30.788161	0.293414
-9.010000	-30.888769	0.294812
-9.000000	-30.989668	0.296186
-8.990000	-31.090850	0.297535
-8.980000	-31.192308	0.298859
-8.970000	-31.294029	0.300156
-8.960000	-31.396004	0.301426
-8.950000	-31.498222	0.302667
-8.940000	-31.600668	0.303879
-8.930000	-31.703330	0.305061
-8.920000	-31.806192	0.306212
-8.910000	-31.909239	0.307330
-8.900000	-32.012455	0.308416
-8.890000	-32.115820	0.309467
-8.880000	-32.219317	0.310607
-8.870000	-32.322925	0.312222
-8.860000	-32.426624	0.313804
-8.850000	-32.530392	0.315352
-8.840000	-32.634205	0.316864
-8.830000	-32.738040	0.318340
-8.820000	-32.841872	0.319779
-8.810000	-32.945677	0.321180
-8.800000	-33.049426	0.322541
-8.790000	-33.153094	0.323861
-8.780000	-33.256653	0.325139
-8.770000	-33.360074	0.326374
-8.760000	-33.463328	0.327565
-8.750000	-33.566387	0.328710
-8.740000	-33.669222	0.329809
-8.730000	-33.771802	0.330859
-8.720000	-33.874097	0.331861
-8.710000	-33.976080	0.332812
-8.700000	-34.077720	0.333712
-8.690000	-34.178989	0.334559
-8.680000	-34.279859	0.335351
-8.670000	-34.380303	0.336088
-8.660000	-34.480295	0.336768
-8.650000	-34.579810	0.337390
-8.640000	-34.678824	0.337952
-8.630000	-34.777317	0.338452
-8.620000	-34.875268	0.338890
-8.610000	-34.972661	0.339264
-8.600000	-35.069480	0.339573
-8.590000	-35.165715	0.339814
-8.580000	-35.261356	0.339985
-8.570000	-35.356398	0.340087
-8.560000	-35.450840	0.340711
-8.550000	-35.544685	0.341476
-8.540000	-35.637941	0.342173
-8.530000	-35.730620	0.342801
-8.520000	-35.822740	0.343358
-8.510000	-35.914325	0.343844
-8.500000	-36.005405	0.344255
-8.490000	-36.096018	0.344590
-8.480000	-36.186206	0.344848
-8.470000	-36.276022	0.345026
-8.460000	-36.365525	0.345123
-8.450000	-36.454784	0.345135
-8.440000	-36.543878	0.345061
-8.430000	-36.632895	0.344897
-8.420000	-36.721933	0.344642
-8.410000	-36.811102	0.344293
-8.400000	-36.900524	0.343947
-8.390000	-36.990335	0.347176
-8.380000	-37.080682	0.350416
-8.370000	-37.171728	0.353666
-8.360000	-37.263652	0.356926
-8.350000	-37.356647	0.360195
-8.340000	-37.450927	0.363472
-8.330000	-37.546720	0.366757
-8.320000	-37.644278	0.370048
-8.310000	-37.743872	0.373345
-8.300000	-37.845796	0.376647
-8.290000	-37.950367	0.379953
-8.280000	-38.057930	0.383262
-8.270000	-38.168857	0.386574
-8.260000	-38.283550	0.389887
-8.250000	-38.402442	0.393201
-8.240000	-38.526003	0.396514
-8.230000	-38.654740	0.399826
-8.220000	-38.789201	0.403135
-8.210000	-38.929978	0.406441
-8.200000	-39.077713	0.409743
-8.190000	-39.233101	0.413039
-8.180000	-39.396896	0.416328
-8.170000	-39.569916	0.419610
-8.160000	-39.753053	0.422882
-8.150000	-39.947275	0.426145
-8.140000	-40.153643	0.429800
-8.130000	-40.373315	0.434184
-8.120000	-40.607565	0.438559
-8.110000	-40.857793	0.442922
-8.100000	-41.125544	0.447272
-8.090000	-41.412535	0.451606
-8.080000	-41.720673	0.455924
-8.070000	-42.052094	0.460222
-8.060000	-42.409199	0.464500
-8.050000	-42.794706	0.468754
-8.040000	-43.211710	0.472984
-8.030000	-43.663767	0.477186
-8.020000	-44.154991	0.481360
-8.010000	-44.690197	0.485536
-8.000000	-45.275077	0.491066
-7.990000	-45.916452	0.496555
-7.980000	-46.622610	0.501999
-7.970000	-47.403804	0.507395
-7.960000	-48.272964	0.512741
-7.950000	-49.246776	0.518033
-7.940000	-50.347355	0.523340
-7.930000	-51.604911	0.530169
-7.920000	-53.062109	0.536915
-7.910000	-54.781115	0.543575
-7.900000	-56.853955	0.550694
-7.890000	-59.410831	0.559035
-7.880000	-62.590966	0.567735
-7.870000	-66.371813	0.578065
-7.860000	-70.293231	0.591363
-7.850000	-73.689604	0.621352
-7.840000	-76.298467	0.661109
-7.830000	-78.233606	0.692425
-7.820000	-79.685801	0.717155
-7.810000	-80.804607	0.737109
-7.800000	-81.690518	0.753617
-7.790000	-82.409329	0.767546
-7.780000	-83.004706	0.779554
-7.770000	-83.506376	0.790017
-7.760000	-83.935148	0.799244
-7.750000	-84.305980	0.807420
-7.740000	-84.629885	0.814843
-7.730000	-84.915153	0.821514
-7.720000	-85.168142	0.827569
-7.710000	-85.393814	0.833071
-7.700000	-85.596098	0.838203
-7.690000	-85.778150	0.842749
-7.680000	-85.942532	0.847070
-7.670000	-86.091349	0.851099
-7.660000	-86.226343	0.854699
-7.650000	-86.348971	0.857922
-7.640000	-86.460457	0.861107
-7.630000	-86.561839	0.864095
-7.620000	-86.653998	0.866783
-7.610000	-86.737688	0.869197
-7.600000	-86.813557	0.871365
-7.590000	-86.882159	0.873310
-7.580000	-86.943972	0.875181
-7.570000	-86.999408	0.877038
-7.560000	-87.048819	0.878693
-7.550000	-87.092507	0.880160
-7.540000	-87.130730	0.881451
-7.530000	-87.163702	0.882576
-7.520000	-87.191603	0.883543
-7.510000	-87.214577	0.884360
-7.500000	-87.232739	0.885034
-7.490000	-87.246172	0.885567
-7.480000	-87.254930	0.885963
-7.470000	-87.259040	0.886224
-7.460000	-87.258500	0.886351
-7.450000	-87.253282	0.886341
-7.440000	-87.243326	0.886194
-7.430000	-87.228546	0.885904
-7.420000	-87.208819	0.885467
-7.410000	-87.183994	0.884874
-7.400000	-87.153877	0.884118
-7.390000	-87.118238	0.883186
-7.380000	-87.076797	0.882066
-7.370000	-87.029226	0.880740
-7.360000	-86.975136	0.879191
-7.350000	-86.914071	0.877394
-7.340000	-86.845496	0.875466
-7.330000	-86.768783	0.873526
-7.320000	-86.683197	0.871300
-7.310000	-86.587869	0.868748
-7.300000	-86.481773	0.865825
-7.290000	-86.363689	0.862478
-7.280000	-86.232160	0.859048
-7.270000	-86.085431	0.855300
-7.260000	-85.921373	0.850979
-7.250000	-85.737377	0.846143
-7.240000	-85.530212	0.841054
-7.230000	-85.295828	0.835119
-7.220000	-85.029076	0.828740
-7.210000	-84.723300	0.821359
-7.200000	-84.369744	0.813280
-7.190000	-83.956634	0.804004
-7.180000	-83.467757	0.793367
-7.170000	-82.880153	0.781031
-7.160000	-82.160264	0.766543
-7.150000	-81.257325	0.749167
-7.140000	-80.091811	0.727821
-7.130000	-78.535954	0.700815
-7.120000	-76.387705	0.665625
-7.110000	-73.377291	0.619563
-7.100000	-69.381215	0.580321
-7.090000	-64.929606	0.559054
-7.080000	-60.963029	0.541563
-7.070000	-57.835002	0.525965
-7.060000	-55.402730	0.510961
-7.050000	-53.465146	0.497422
-7.040000	-51.880437	0.484063
-7.030000	-50.558808	0.472919
-7.020000	-49.444144	0.478555
-7.010000	-48.502233	0.484230
-7.000000	-47.714603	0.489944
-6.990000	-47.075961	0.496216
-6.980000	-46.594241	0.504266
-6.970000	-46.293217	0.512373
-6.960000	-46.218647	0.520532
-6.950000	-46.450892	0.528741
-6.940000	-47.131850	0.537917
-6.930000	-48.530487	0.549392
-6.920000	-51.244725	0.561289
-6.910000	-57.184793	0.577322
-6.900000	-74.531608	0.606946
-6.890000	-84.303314	0.758181
-6.880000	-87.191095	0.816242
-6.870000	-88.649267	0.850322
-6.860000	-89.572113	0.874281
-6.850000	-90.226644	0.892461
-6.840000	-90.723518	0.907262
-6.830000	-91.118028	0.919640
-6.820000	-91.441354	0.929508
-6.810000	-91.712642	0.939607
-6.800000	-91.944408	0.946922
-6.790000	-92.145241	0.955332
-6.780000	-92.321270	0.961783
-6.770000	-92.477005	0.967524
-6.760000	-92.615853	0.974110
-6.750000	-92.740445	0.979285
-6.740000	-92.852854	0.983270
-6.730000	-92.954733	0.988500
-6.720000	-93.047427	0.993585
-6.710000	-93.132038	0.997728
-6.700000	-93.209483	1.001042
-6.690000	-93.280528	1.003631
-6.680000	-93.345824	1.008265
-6.670000	-93.405925	1.012459
-6.660000	-93.461306	1.016007
-6.650000	-93.512378	1.018968
-6.640000	-93.559498	1.021395
-6.630000	-93.602978	1.023339
-6.620000	-93.643094	1.025942
-6.610000	-93.680085	1.029775
-6.600000	-93.714168	1.033150
-6.590000	-93.745533	1.036096
-6.580000	-93.774349	1.038642
-6.570000	-93.800768	1.040815
-6.560000	-93.824928	1.042642
-6.550000	-93.846951	1.044145
-6.540000	-93.866948	1.045349
-6.530000	-93.885018	1.047468
-6.520000	-93.901253	1.050687
-6.510000	-93.915735	1.053605
-6.500000	-93.928538	1.056235
-6.490000	-93.939730	1.058592
-6.480000	-93.949372	1.060689
-6.470000	-93.957521	1.062538
-6.460000	-93.964227	1.064153
-6.450000	-93.969537	1.065543
-6.440000	-93.973494	1.066722
-6.430000	-93.976135	1.067700
-6.420000	-93.977495	1.068486
-6.410000	-93.977605	1.069092
-6.400000	-93.976495	1.071914
-6.390000	-93.974189	1.074550
-6.380000	-93.970710	1.076997
-6.370000	-93.966079	1.079263
-6.360000	-93.960314	1.081353
-6.350000	-93.953431	1.083273
-6.340000	-93.945443	1.085030
-6.330000	-93.936363	1.086629
-6.320000	-93.926199	1.088076
-6.310000	-93.914959	1.089376
-6.300000	-93.902651	1.090535
-6.290000	-93.889277	1.091558
-6.280000	-93.874842	1.092450
-6.270000	-93.859344	1.093216
-6.260000	-93.842785	1.093862
-6.250000	-93.825160	1.094390
-6.240000	-93.806467	1.094807
-6.230000	-93.786700	1.095117
-6.220000	-93.765850	1.097363
-6.210000	-93.743910	1.099636
-6.200000	-93.720867	1.101798
-6.190000	-93.696710	1.103851
-6.180000	-93.671424	1.105798
-6.170000	-93.644993	1.107643
-6.160000	-93.617398	1.109387
-6.150000	-93.588619	1.111035
-6.140000	-93.558633	1.112587
-6.130000	-93.527417	1.114049
-6.120000	-93.494942	1.115421
-6.110000	-93.461180	1.116707
-6.100000	-93.426099	1.117910
-6.090000	-93.389662	1.119031
-6.080000	-93.351833	1.120074
-6.070000	-93.312570	1.121041
-6.060000	-93.271829	1.121934
-6.050000	-93.229560	1.122756
-6.040000	-93.185712	1.123510
-6.030000	-93.140227	1.124198
-6.020000	-93.093045	1.124822
-6.010000	-93.044097	1.125384
-6.000000	-92.993311	1.125887
-5.990000	-92.940608	1.126333
-5.980000	-92.885903	1.126724
-5.970000	-92.829101	1.127062
-5.960000	-92.770099	1.127350
-5.950000	-92.708787	1.127590
-5.940000	-92.645042	1.127783
-5.930000	-92.578729	1.128856
-5.920000	-92.509700	1.130716
-5.910000	-92.437793	1.132524
-5.900000	-92.362827	1.134282
-5.890000	-92.284602	1.135991
-5.880000	-92.202896	1.137654
-5.870000	-92.117461	1.139270
-5.860000	-92.028018	1.140842
-5.850000	-91.934256	1.142372
-5.840000	-91.835820	1.143861
-5.830000	-91.732309	1.145310
-5.820000	-91.623267	1.146722
-5.810000	-91.508169	1.148097
-5.800000	-91.386408	1.149437
-5.790000	-91.257282	1.150743
-5.780000	-91.119967	1.152018
-5.770000	-90.973490	1.153262
-5.760000	-90.816696	1.154477
-5.750000	-90.648193	1.155665
-5.740000	-90.466290	1.156827
-5.730000	-90.268905	1.157964
-5.720000	-90.053439	1.159078
-5.710000	-89.816594	1.160171
-5.700000	-89.554105	1.161244
-5.690000	-89.260340	1.162299
-5.680000	-88.927667	1.163336
-5.670000	-88.545426	1.164357
-5.660000	-88.098170	1.165364
-5.650000	-87.562465	1.166359
-5.640000	-86.900651	1.167342
-5.630000	-86.047454	1.168314
-5.620000	-84.877589	1.169279
-5.610000	-83.113717	1.170235
-5.600000	-80.008250	1.171186
-5.590000	-73.284146	1.172132
-5.580000	-62.646740	1.173074
-5.570000	-56.244849	1.174014
-5.560000	-52.933363	1.174953
-5.550000	-51.053398	1.175891
-5.540000	-50.035300	1.176831
-5.530000	-49.644414	1.177772
-5.520000	-49.777567	1.178716
-5.510000	-50.407086	1.179663
-5.500000	-51.574583	1.180615
-5.490000	-53.423098	1.181571
-5.480000	-56.301829	1.182532
-5.470000	-61.020724	1.183498
-5.460000	-68.404541	1.184469
-5.450000	-75.326229	1.185444
-5.440000	-79.347657	1.186424
-5.430000	-81.662236	1.187406
-5.420000	-83.140477	1.188390
-5.410000	-84.162869	1.189373
-5.400000	-84.907313	1.190354
-5.390000	-85.466636	1.191328
-5.380000	-85.893838	1.192291
-5.370000	-86.221269	1.193239
-5.360000	-86.469617	1.194166
-5.350000	-86.652475	1.195063
-5.340000	-86.778806	1.195922
-5.330000	-86.854332	1.196730
-5.320000	-86.882303	1.197475
-5.310000	-86.863896	1.198139
-5.300000	-86.798327	1.198702
-5.290000	-86.682708	1.199139
-5.280000	-86.511603	1.199418
-5.270000	-86.276138	1.199502
-5.260000	-85.962338	1.199345
-5.250000	-85.547979	1.198887
-5.240000	-84.996241	1.198057
-5.230000	-84.241574	1.196763
-5.220000	-83.153488	1.194888
-5.210000	-81.422619	1.192282
-5.200000	-78.073474	1.188750
-5.190000	-68.964033	1.188520
-5.180000	-56.347007	1.194161
-5.170000	-51.931606	1.199909
-5.160000	-52.132197	1.205598
-5.150000	-57.806736	1.210941
-5.140000	-72.864543	1.215440
-5.130000	-79.820259	1.218197
-5.120000	-81.957611	1.217524
-5.110000	-82.329556	1.210018
-5.100000	-80.778083	1.189361
-5.090000	-64.888100	1.217832
-5.080000	-72.495365	1.214013
-5.070000	-75.840223	1.231015
-5.060000	-70.634150	2.321560
-5.050000	-72.244808	2.333637
-5.040000	-75.169272	2.207813
-5.030000	-74.717528	2.276806
-5.020000	-78.533431	2.238427
-5.010000	-77.945692	2.159701
-5.000000	-77.721981	2.235810
-4.990000	-77.569771	2.190961
-4.980000	-77.462293	2.169912
-4.970000	-77.396189	2.157346
-4.960000	-77.411671	2.095777
-4.950000	-81.177326	2.085291
-4.940000	-81.038200	2.143938
-4.930000	-80.939760	2.154829
-4.920000	-80.860004	2.116620
-4.910000	-80.791898	2.036034
-4.900000	-80.732105	2.109999
-4.890000	-80.678708	2.137351
-4.880000	-80.630472	2.112298
-4.870000	-80.586541	2.047555
-4.860000	-80.546297	2.089472
-4.850000	-80.509278	2.114903
-4.840000	-80.475134	2.073263
-4.830000	-80.443601	2.051181
-4.820000	-80.414482	2.089924
-4.810000	-80.387629	2.049075
-4.800000	-80.362925	2.038539
-4.790000	-80.340218	2.045181
-4.780000	-80.319079	2.026133
-4.770000	-80.297131	1.984784
-4.760000	-80.200442	1.998467
-4.750000	-84.287588	2.017316
-4.740000	-84.264808	2.031732
-4.730000	-84.238045	2.041645
-4.720000	-84.212084	2.047004
-4.710000	-84.187318	2.047773
-4.700000	-84.163649	2.043936
-4.690000	-84.140922	2.035497
-4.680000	-84.118993	2.022478
-4.670000	-84.097741	2.004925
-4.660000	-84.077068	1.982904
-4.650000	-84.056891	1.956505
-4.640000	-84.037140	1.951921
-4.630000	-84.017755	1.976162
-4.620000	-83.998685	1.996490
-4.610000	-83.979886	2.012689
-4.600000	-83.961316	2.024563
-4.590000	-83.942941	2.031939
-4.580000	-83.924728	2.034668
-4.570000	-83.906649	2.032630
-4.560000	-83.888676	2.025737
-4.550000	-83.870784	2.013936
-4.540000	-83.852952	1.997213
-4.530000	-83.835157	1.975595
-4.520000	-83.817380	1.949155
-4.510000	-83.799603	1.944141
-4.500000	-83.781809	1.968374
-4.490000	-83.763982	1.988438
-4.480000	-83.746109	2.004062
-4.470000	-83.728177	2.015025
-4.460000	-83.710175	2.021163
-4.450000	-83.692095	2.022381
-4.440000	-83.673931	2.018657
-4.430000	-83.655678	2.010059
-4.420000	-83.637336	1.996745
-4.410000	-83.618910	1.978979
-4.400000	-83.600409	1.957137
-4.390000	-83.581848	1.931708
-4.380000	-83.563252	1.943848
-4.370000	-83.544656	1.964061
-4.360000	-83.526110	1.980567
-4.350000	-83.507684	1.993555
-4.340000	-83.489471	2.003359
-4.330000	-83.471604	2.010443
-4.320000	-83.454262	2.015390
-4.310000	-83.437700	2.018855
-4.300000	-83.422279	2.021499
-4.290000	-83.408526	2.023859
-4.280000	-83.397233	2.026123
-4.270000	-83.389640	2.027734
-4.260000	-83.387801	2.026662
-4.250000	-83.395406	2.018048
-4.240000	-83.420026	1.991546
-4.230000	-83.481817	1.968360
-4.220000	-79.549859	2.052282
-4.210000	-79.765478	2.138135
-4.200000	-77.285359	2.271183
-4.190000	-51.799846	1.190334
-4.180000	-84.743744	1.194478
-4.170000	-84.286419	1.178436
-4.160000	-52.383135	1.156174
-4.150000	-80.996183	1.145837
-4.140000	-88.753147	1.118595
-4.130000	-90.309338	1.074177
-4.120000	-89.531278	0.961237
-4.110000	-92.153001	0.929672
-4.100000	-94.923699	1.027438
-4.090000	-95.608023	1.057801
-4.080000	-95.969633	1.074277
-4.070000	-96.203441	1.087905
-4.060000	-96.370181	1.095291
-4.050000	-96.496161	1.103837
-4.040000	-96.594994	1.105942
-4.030000	-96.674569	1.115021
-4.020000	-96.739836	1.119077
-4.010000	-96.794091	1.119534
-4.000000	-96.839629	1.124911
-3.990000	-96.878107	1.130188
-3.980000	-96.910758	1.133051
-3.970000	-96.938520	1.133978
-3.960000	-96.962127	1.133360
-3.950000	-96.982157	1.137265
-3.940000	-96.999077	1.141779
-3.930000	-97.013267	1.144939
-3.920000	-97.025040	1.146925
-3.910000	-97.034659	1.147897
-3.900000	-97.042343	1.147992
-3.890000	-97.048279	1.147333
-3.880000	-97.052628	1.147790
-3.870000	-97.055527	1.151822
-3.860000	-97.057095	1.155092
-3.850000	-97.057437	1.157667
-3.840000	-97.056642	1.159608
-3.830000	-97.054792	1.160972
-3.820000	-97.051956	1.161810
-3.810000	-97.048199	1.162171
-3.800000	-97.043575	1.162098
-3.790000	-97.038135	1.161631
-3.780000	-97.031922	1.160807
-3.770000	-97.024979	1.160761
-3.760000	-97.017340	1.163908
-3.750000	-97.009038	1.166658
-3.740000	-97.000102	1.169032
-3.730000	-96.990560	1.171052
-3.720000	-96.980436	1.172739
-3.710000	-96.969751	1.174111
-3.700000	-96.958525	1.175187
-3.690000	-96.946777	1.175985
-3.680000	-96.934522	1.176521
-3.670000	-96.921776	1.176810
-3.660000	-96.908553	1.176867
-3.650000	-96.894864	1.176706
-3.640000	-96.880721	1.176340
-3.630000	-96.866134	1.175782
-3.620000	-96.851111	1.175044
-3.610000	-96.835662	1.174136
