r	y_f	p_y_max	w0=10|lambda=1|E0=-10|time=150
-11.810000	-82.238168	1.789795
-11.800000	-82.188254	1.765434
-11.790000	-82.137003	1.763369
-11.780000	-82.084784	1.767596
-11.770000	-82.032122	1.790343
-11.760000	-81.979712	1.799103
-11.750000	-81.928398	1.790872
-11.740000	-81.879109	1.762736
-11.730000	-81.832734	1.753189
-11.720000	-81.789970	1.777662
-11.710000	-81.751196	1.794863
-11.700000	-81.716460	1.785035
-11.690000	-81.685655	1.772394
-11.680000	-81.658986	1.757347
-11.670000	-81.637831	1.800314
-11.660000	-81.624624	1.828847
-11.650000	-78.071773	1.901857
-11.640000	-85.484993	1.202387
-11.630000	-90.530361	1.184613
-11.620000	-95.074731	1.066826
-11.610000	-101.428959	1.134730
-11.600000	-101.726889	1.145207
-11.590000	-101.872311	1.151293
-11.580000	-101.962167	1.154092
-11.570000	-102.023585	1.161312
-11.560000	-102.067867	1.160619
-11.550000	-102.100756	1.163152
-11.540000	-102.125552	1.167921
-11.530000	-102.144315	1.166823
-11.520000	-102.158415	1.163323
-11.510000	-102.168805	1.169909
-11.500000	-102.176173	1.173008
-11.490000	-102.181034	1.173355
-11.480000	-102.183777	1.171541
-11.470000	-102.184709	1.168040
-11.460000	-102.184070	1.171841
-11.450000	-102.182057	1.175581
-11.440000	-102.178827	1.177801
-11.430000	-102.174513	1.178713
-11.420000	-102.169225	1.178502
-11.410000	-102.163054	1.177329
-11.400000	-102.156079	1.175333
-11.390000	-102.148366	1.172637
-11.380000	-102.139974	1.175499
-11.370000	-102.130952	1.178601
-11.360000	-102.121344	1.180945
-11.350000	-102.111187	1.182598
-11.340000	-102.100515	1.183623
-11.330000	-102.089356	1.184076
-11.320000	-102.077737	1.184012
-11.310000	-102.065679	1.183478
-11.300000	-102.053204	1.182517
-11.290000	-102.040328	1.181172
-11.280000	-102.027068	1.179478
-11.270000	-102.013438	1.177469
-11.260000	-101.999450	1.179622
-11.250000	-101.985116	1.182077
-11.240000	-101.970444	1.184158
-11.230000	-101.955444	1.185885
-11.220000	-101.940123	1.187278
-11.210000	-101.924487	1.188358
-11.200000	-101.908543	1.189141
-11.190000	-101.892294	1.189646
-11.180000	-101.875746	1.189889
-11.170000	-101.858900	1.189885
-11.160000	-101.841761	1.189649
-11.150000	-101.824329	1.189195
-11.140000	-101.806606	1.188537
-11.130000	-101.788594	1.187686
-11.120000	-101.770291	1.186654
-11.110000	-101.751697	1.185454
-11.100000	-101.732812	1.184095
-11.090000	-101.713634	1.182766
-11.080000	-101.694160	1.184844
-11.070000	-101.674388	1.186731
-11.060000	-101.654314	1.188433
-11.050000	-101.633935	1.189957
-11.040000	-101.613246	1.191309
-11.030000	-101.592241	1.192496
-11.020000	-101.570916	1.193523
-11.010000	-101.549262	1.194396
-11.000000	-101.527273	1.195121
-10.990000	-101.504941	1.195704
-10.980000	-101.482256	1.196149
-10.970000	-101.459209	1.196463
-10.960000	-101.435789	1.196649
-10.950000	-101.411984	1.196713
-10.940000	-101.387780	1.196659
-10.930000	-101.363164	1.196493
-10.920000	-101.338120	1.196217
-10.910000	-101.312630	1.195838
-10.900000	-101.286676	1.195357
-10.890000	-101.260236	1.194781
-10.880000	-101.233288	1.194111
-10.870000	-101.205807	1.193353
-10.860000	-101.177765	1.192509
-10.850000	-101.149132	1.191583
-10.840000	-101.119873	1.190579
-10.830000	-101.089950	1.189499
-10.820000	-101.059322	1.190315
-10.810000	-101.027942	1.191837
-10.800000	-100.995758	1.193267
-10.790000	-100.962709	1.194606
-10.780000	-100.928729	1.195856
-10.770000	-100.893743	1.197019
-10.760000	-100.857664	1.198097
-10.750000	-100.820393	1.199093
-10.740000	-100.781816	1.200007
-10.730000	-100.741800	1.200843
-10.720000	-100.700190	1.201601
-10.710000	-100.656805	1.202284
-10.700000	-100.611427	1.202894
-10.690000	-100.563797	1.203431
-10.680000	-100.513601	1.203899
-10.670000	-100.460452	1.204298
-10.660000	-100.403869	1.204630
-10.650000	-100.343245	1.204897
-10.640000	-100.277795	1.205100
-10.630000	-100.206488	1.205242
-10.620000	-100.127929	1.205323
-10.610000	-100.040169	1.205345
-10.600000	-99.940379	1.205310
-10.590000	-99.824240	1.205218
-10.580000	-99.684696	1.205072
-10.570000	-99.509107	1.204873
-10.560000	-99.271449	1.204622
-10.550000	-98.903866	1.204320
-10.540000	-98.104906	1.203970
-10.530000	-91.064897	1.203571
-10.520000	-94.151121	1.203125
-10.510000	-94.542022	1.202634
-10.500000	-94.636311	1.202099
-10.490000	-94.615526	1.201521
-10.480000	-94.528478	1.200900
-10.470000	-94.391638	1.200239
-10.460000	-94.208488	1.199538
-10.450000	-93.973973	1.198798
-10.440000	-93.673234	1.198021
-10.430000	-93.273655	1.198063
-10.420000	-92.697529	1.199271
-10.410000	-91.693786	1.200433
-10.400000	-87.647493	1.201551
-10.390000	-58.200795	1.202625
-10.380000	-56.667673	1.203656
-10.370000	-57.214766	1.204644
-10.360000	-59.429262	1.205589
-10.350000	-68.667256	1.206493
-10.340000	-86.794478	1.207356
-10.330000	-88.390951	1.208180
-10.320000	-89.159074	1.208963
-10.310000	-89.625047	1.209708
-10.300000	-89.930643	1.210414
-10.290000	-90.134432	1.211082
-10.280000	-90.265872	1.211714
-10.270000	-90.341411	1.212309
-10.260000	-90.370651	1.212868
-10.250000	-90.359064	1.213392
-10.240000	-90.309261	1.213881
-10.230000	-90.221505	1.214336
-10.220000	-90.093724	1.214758
-10.210000	-89.920994	1.215146
-10.200000	-89.694244	1.215503
-10.190000	-89.397348	1.215827
-10.180000	-89.000247	1.216120
-10.170000	-88.439951	1.216382
-10.160000	-87.550973	1.216614
-10.150000	-85.598887	1.216817
-10.140000	-65.469442	1.216990
-10.130000	-59.359221	1.217135
-10.120000	-57.656255	1.217251
-10.110000	-57.348333	1.217340
-10.100000	-58.066431	1.217402
-10.090000	-60.140601	1.217437
-10.080000	-66.970931	1.217446
-10.070000	-82.525385	1.217430
-10.060000	-84.508947	1.217388
-10.050000	-85.391808	1.217322
-10.040000	-85.888609	1.217232
-10.030000	-86.172600	1.217117
-10.020000	-86.308352	1.216980
-10.010000	-86.321209	1.216820
-10.000000	-86.214816	1.216637
-9.990000	-85.972793	1.216433
-9.980000	-85.546710	1.216207
-9.970000	-84.806223	1.215960
-9.960000	-83.258147	1.215692
-9.950000	-69.664602	1.215405
-9.940000	-59.440170	1.215097
-9.930000	-58.117812	1.214770
-9.920000	-60.350330	1.214424
-9.910000	-78.259142	1.214060
-9.900000	-81.868314	1.216274
-9.890000	-82.623297	1.219298
-9.880000	-82.194039	1.216872
-9.870000	-75.478801	1.212425
-9.860000	-64.051354	1.223033
-9.850000	-69.700431	2.153681
-9.840000	-75.370245	1.995667
-9.830000	-75.032582	1.950721
-9.820000	-78.651046	1.975541
-9.810000	-78.636037	1.921953
-9.800000	-78.621014	1.949133
-9.790000	-78.608265	1.868541
-9.780000	-78.597651	1.930333
-9.770000	-78.588852	1.915094
-9.760000	-78.581583	1.887317
-9.750000	-78.575608	1.895200
-9.740000	-78.570736	1.908032
-9.730000	-78.566810	1.896144
-9.720000	-78.563695	1.895320
-9.710000	-78.561280	1.893247
-9.700000	-78.559467	1.889986
-9.690000	-78.558171	1.885483
-9.680000	-78.557320	1.879611
-9.670000	-78.556851	1.872200
-9.660000	-78.556711	1.863060
-9.650000	-78.556860	1.851992
-9.640000	-78.557270	1.841164
-9.630000	-78.557929	1.851139
-9.620000	-78.558845	1.853066
-9.610000	-78.560050	1.861582
-9.600000	-78.561609	1.875946
-9.590000	-78.563629	1.888453
-9.580000	-78.566263	1.898695
-9.570000	-78.569723	1.906291
-9.560000	-78.574284	1.910888
-9.550000	-78.580282	1.912172
-9.540000	-78.588101	1.909868
-9.530000	-78.598149	1.903749
-9.520000	-78.610811	1.893636
-9.510000	-78.626396	1.879409
-9.500000	-78.645080	1.861006
-9.490000	-78.666872	1.856631
-9.480000	-78.691604	1.859397
-9.470000	-78.718959	1.872918
-9.460000	-78.748516	1.891938
-9.450000	-78.779812	1.906165
-9.440000	-78.812392	1.915320
-9.430000	-78.845844	1.919182
-9.420000	-78.879819	1.917594
-9.410000	-78.914034	1.910465
-9.400000	-78.948271	1.897777
-9.390000	-78.982366	1.879586
-9.380000	-79.016203	1.856027
-9.370000	-79.049700	1.860538
-9.360000	-79.082803	1.876346
-9.350000	-79.115477	1.898562
-9.340000	-79.147705	1.914768
-9.330000	-79.179479	1.924738
-9.320000	-79.210798	1.928319
-9.310000	-79.241669	1.925438
-9.300000	-79.272100	1.916108
-9.290000	-79.302102	1.900422
-9.280000	-79.331688	1.878564
-9.270000	-79.360871	1.889636
-9.260000	-79.389664	1.898840
-9.250000	-79.418082	1.898314
-9.240000	-79.446137	1.918266
-9.230000	-79.473843	1.931414
-9.220000	-79.501212	1.937613
-9.210000	-79.528256	1.936808
-9.200000	-79.554987	1.929029
-9.190000	-79.581415	1.914402
-9.180000	-79.607551	1.893140
-9.170000	-79.633404	1.907746
-9.160000	-79.658985	1.927929
-9.150000	-79.684302	1.927409
-9.140000	-79.709364	1.924759
-9.130000	-79.734179	1.939625
-9.120000	-79.758755	1.947236
-9.110000	-79.783098	1.947546
-9.100000	-79.807217	1.945111
-9.090000	-79.831117	1.938337
-9.080000	-79.854806	1.913176
-9.070000	-79.878290	1.878090
-9.060000	-79.901574	1.920215
-9.050000	-79.924665	1.949376
-9.040000	-79.947567	1.959994
-9.030000	-79.970287	1.952297
-9.020000	-79.992830	1.956843
-9.010000	-80.015200	1.958304
-9.000000	-80.037403	1.952378
-8.990000	-80.059444	1.960435
-8.980000	-80.081327	1.973833
-8.970000	-80.103056	1.969741
-8.960000	-80.124637	1.948840
-8.950000	-80.146074	1.912364
-8.940000	-80.167370	1.936670
-8.930000	-80.188531	1.963976
-8.920000	-80.209561	1.984268
-8.910000	-80.230463	1.987801
-8.900000	-80.251243	1.974937
-8.890000	-80.271903	1.953462
-8.880000	-80.292449	1.934926
-8.870000	-80.312884	1.955349
-8.860000	-80.333212	1.986045
-8.850000	-80.353437	2.000798
-8.840000	-80.373565	1.999591
-8.830000	-80.393597	1.982870
-8.820000	-80.413540	1.972487
-8.810000	-80.433396	1.978819
-8.800000	-80.453170	1.977723
-8.790000	-80.472867	2.000672
-8.780000	-80.492490	2.014416
-8.770000	-80.512044	2.012873
-8.760000	-80.531533	1.996442
-8.750000	-80.550961	1.965910
-8.740000	-80.570333	1.932186
-8.730000	-80.589651	1.977676
-8.720000	-80.608922	2.009014
-8.710000	-80.628146	2.025726
-8.700000	-80.647328	2.027711
-8.690000	-80.666468	2.015232
-8.680000	-80.685566	1.988897
-8.670000	-80.704616	1.955733
-8.660000	-80.723609	1.972007
-8.650000	-80.742520	2.009125
-8.640000	-80.761305	2.032303
-8.630000	-80.779871	2.041278
-8.620000	-80.798011	2.036112
-8.610000	-80.815213	2.017188
-8.600000	-80.829799	1.997089
-8.590000	-80.831030	1.999011
-8.580000	-77.272996	1.996678
-8.570000	-77.364201	2.029338
-8.560000	-77.415575	2.048387
-8.550000	-77.456069	2.053650
-8.540000	-77.491426	2.045244
-8.530000	-77.523780	2.023565
-8.520000	-77.554159	2.008477
-8.510000	-77.583135	1.980407
-8.500000	-77.611065	2.038982
-8.490000	-77.638184	2.042078
-8.480000	-77.664658	2.060552
-8.470000	-77.690610	2.065577
-8.460000	-77.716135	2.061090
-8.450000	-77.741307	2.035893
-8.440000	-77.766188	2.002115
-8.430000	-77.790829	2.056109
-8.420000	-77.815276	2.077653
-8.410000	-77.839568	2.055881
-8.400000	-77.863742	2.069344
-8.390000	-77.887832	2.077118
-8.380000	-77.911870	2.088603
-8.370000	-77.935889	2.088608
-8.360000	-77.959920	2.052790
-8.350000	-77.983997	2.009938
-8.340000	-78.008153	2.074488
-8.330000	-78.032426	2.105337
-8.320000	-78.056857	2.102491
-8.310000	-78.081490	2.086529
-8.300000	-78.106381	2.086449
-8.290000	-78.131592	2.079030
-8.280000	-78.157201	2.115363
-8.270000	-78.183308	2.120844
-8.260000	-78.210045	2.096338
-8.250000	-78.237597	2.043997
-8.240000	-78.266242	2.070721
-8.230000	-78.296436	2.113612
-8.220000	-78.329033	2.135135
-8.210000	-78.366064	2.127929
-8.200000	-78.415979	2.093052
-8.190000	-75.086092	2.062217
-8.180000	-75.131940	2.090073
-8.170000	-75.168110	2.133197
-8.160000	-75.201413	2.148857
-8.150000	-75.233445	2.137015
-8.140000	-75.264837	2.104876
-8.130000	-75.295916	2.137018
-8.120000	-75.326885	2.114379
-8.110000	-75.357897	2.145212
-8.100000	-75.389080	2.161022
-8.090000	-75.420552	2.149772
-8.080000	-75.452434	2.112140
-8.070000	-75.484855	2.174276
-8.060000	-75.517963	2.155083
-8.050000	-75.551935	2.151914
-8.040000	-75.586995	2.171797
-8.030000	-75.623442	2.190486
-8.020000	-75.661704	2.138769
-8.010000	-75.702452	2.127775
-8.000000	-75.746870	2.197392
-7.990000	-75.797500	2.199818
-7.980000	-75.862409	2.180445
-7.970000	-72.742615	2.178185
-7.960000	-72.785628	2.212168
-7.950000	-72.823772	2.213096
-7.940000	-72.863329	2.194555
-7.930000	-72.904372	2.155305
-7.920000	-72.946999	2.220692
-7.910000	-72.991450	2.228925
-7.900000	-73.038122	2.232553
-7.890000	-73.087611	2.151143
-7.880000	-73.140838	2.253186
-7.870000	-73.199360	2.243576
-7.860000	-73.266306	2.250158
-7.850000	-73.350578	2.243985
-7.840000	-73.698604	2.223543
-7.830000	-70.480528	2.282306
-7.820000	-70.532527	2.215504
-7.810000	-70.593727	2.254666
-7.800000	-70.662845	2.288445
-7.790000	-70.741865	2.292839
-7.780000	-70.836537	2.293998
-7.770000	-70.967885	2.306048
-7.760000	-68.208665	2.307889
-7.750000	-68.280855	2.316783
-7.740000	-68.387496	2.348768
-7.730000	-68.531874	2.299810
-7.720000	-66.024575	2.334026
-7.710000	-66.111500	2.349588
-7.700000	-66.339227	2.309700
-7.690000	-63.951964	2.384702
-7.680000	-61.802605	2.429979
-7.670000	-59.875383	2.457210
-7.660000	-50.186283	2.567860
-7.650000	-48.312926	2.550948
-7.640000	-53.995292	2.585380
-7.630000	-55.556832	2.548692
-7.620000	-57.540063	2.555081
-7.610000	-57.298543	2.527317
-7.600000	-59.433644	2.527338
-7.590000	-59.276596	2.469217
-7.580000	-61.641464	2.504866
-7.570000	-61.425872	2.471525
-7.560000	-61.316782	2.507426
-7.550000	-61.243611	2.438616
-7.540000	-61.249579	2.498081
-7.530000	-63.574077	2.488826
-7.520000	-63.475361	2.483627
-7.510000	-63.404300	2.431077
-7.500000	-63.347976	2.454043
-7.490000	-63.302862	2.480835
-7.480000	-63.269996	2.465043
-7.470000	-63.263189	2.449463
-7.460000	-65.794239	2.441367
-7.450000	-65.692851	2.465196
-7.440000	-65.630053	2.391858
-7.430000	-65.580784	2.408036
-7.420000	-65.539304	2.448224
-7.410000	-65.503240	2.457262
-7.400000	-65.471364	2.442106
-7.390000	-65.442990	2.427345
-7.380000	-65.417771	2.412841
-7.370000	-65.395651	2.390044
-7.360000	-65.376941	2.418344
-7.350000	-65.362613	2.424004
-7.340000	-65.355305	2.444680
-7.330000	-65.364787	2.443039
-7.320000	-68.036635	2.419510
-7.310000	-67.942440	2.374903
-7.300000	-67.892693	2.385845
-7.290000	-67.855183	2.405348
-7.280000	-67.823941	2.418633
-7.270000	-67.796691	2.425980
-7.260000	-67.772298	2.433324
-7.250000	-67.750101	2.427000
-7.240000	-67.729676	2.415377
-7.230000	-67.710731	2.401990
-7.220000	-67.693056	2.393067
-7.210000	-67.676491	2.389771
-7.200000	-67.660916	2.385058
-7.190000	-67.646234	2.412557
-7.180000	-67.632371	2.418067
-7.170000	-67.619267	2.399825
-7.160000	-67.606875	2.356989
-7.150000	-67.595160	2.344067
-7.140000	-67.584097	2.359411
-7.130000	-67.573671	2.377778
-7.120000	-67.563878	2.399256
-7.110000	-67.554725	2.404133
-7.100000	-67.546231	2.412357
-7.090000	-67.538433	2.417449
-7.080000	-67.531392	2.419541
-7.070000	-67.525195	2.418771
-7.060000	-67.519980	2.415279
-7.050000	-67.515954	2.409206
-7.040000	-67.513454	2.400696
-7.030000	-67.513067	2.389894
-7.020000	-67.515963	2.376942
-7.010000	-67.525221	2.361984
-7.000000	-67.558824	2.345161
-6.990000	-70.290916	2.326614
-6.980000	-70.238532	2.323853
-6.970000	-70.207203	2.331565
-6.960000	-70.183575	2.338652
-6.950000	-70.164080	2.345150
-6.940000	-70.147218	2.351093
-6.930000	-70.132210	2.356515
-6.920000	-70.118597	2.361446
-6.910000	-70.106082	2.365919
-6.900000	-70.094464	2.369961
-6.890000	-70.083597	2.373602
-6.880000	-70.073373	2.382324
-6.870000	-70.063709	2.390253
-6.860000	-70.054539	2.396714
-6.850000	-70.045810	2.401773
-6.840000	-70.037480	2.405496
-6.830000	-70.029512	2.407949
-6.820000	-70.021875	2.409201
-6.810000	-70.014545	2.409316
-6.800000	-70.007498	2.408364
-6.790000	-70.000714	2.406410
-6.780000	-69.994178	2.403520
-6.770000	-69.987874	2.399759
-6.760000	-69.981788	2.395274
-6.750000	-69.975908	2.395662
-6.740000	-69.970223	2.395947
-6.730000	-69.964724	2.396142
-6.720000	-69.959401	2.396259
-6.710000	-69.954247	2.396310
-6.700000	-69.949254	2.396305
-6.690000	-69.944414	2.396253
-6.680000	-69.939723	2.396165
-6.670000	-69.935173	2.396047
-6.660000	-69.930759	2.395908
-6.650000	-69.926476	2.395756
-6.640000	-69.922320	2.395596
-6.630000	-69.918286	2.395435
-6.620000	-69.914369	2.395278
-6.610000	-69.910567	2.395130
-6.600000	-69.906874	2.394996
-6.590000	-69.903289	2.394878
-6.580000	-69.899806	2.394781
-6.570000	-69.896425	2.394708
-6.560000	-69.893140	2.394660
-6.550000	-69.889950	2.394640
-6.540000	-69.886853	2.394650
-6.530000	-69.883844	2.394690
-6.520000	-69.880923	2.394761
-6.510000	-69.878086	2.394863
-6.500000	-69.875333	2.394997
-6.490000	-69.872659	2.395162
-6.480000	-69.870065	2.395357
-6.470000	-69.867546	2.395581
-6.460000	-69.865103	2.395832
-6.450000	-69.862733	2.396110
-6.440000	-69.860435	2.396410
-6.430000	-69.858206	2.396732
-6.420000	-69.856046	2.397073
-6.410000	-69.853952	2.397429
-6.400000	-69.851924	2.397797
-6.390000	-69.849960	2.398174
-6.380000	-69.848059	2.398555
-6.370000	-69.846220	2.398938
-6.360000	-69.844441	2.399317
-6.350000	-69.842721	2.399688
-6.340000	-69.841059	2.400047
-6.330000	-69.839454	2.400388
-6.320000	-69.837906	2.400707
-6.310000	-69.836412	2.400997
-6.300000	-69.834972	2.401254
-6.290000	-69.833586	2.401472
-6.280000	-69.832252	2.401645
-6.270000	-69.830969	2.401767
-6.260000	-69.829737	2.401832
-6.250000	-69.828555	2.401833
-6.240000	-69.827422	2.401765
-6.230000	-69.826338	2.401620
-6.220000	-69.825301	2.401391
-6.210000	-69.824311	2.401073
-6.200000	-69.823368	2.400658
-6.190000	-69.822471	2.400140
-6.180000	-69.821618	2.399510
-6.170000	-69.820811	2.398763
-6.160000	-69.820048	2.397891
-6.150000	-69.819328	2.396886
-6.140000	-69.818651	2.395742
-6.130000	-69.818017	2.394450
-6.120000	-69.817426	2.393005
-6.110000	-69.816876	2.391398
-6.100000	-69.816367	2.389622
-6.090000	-69.815900	2.387669
-6.080000	-69.815473	2.385533
-6.070000	-69.815086	2.383206
-6.060000	-69.814740	2.380680
-6.050000	-69.814433	2.377949
-6.040000	-69.814165	2.375006
-6.030000	-69.813937	2.371842
-6.020000	-69.813747	2.368452
-6.010000	-69.813596	2.364828
-6.000000	-69.813483	2.360963
-5.990000	-69.813408	2.356851
-5.980000	-69.813371	2.352486
-5.970000	-69.813372	2.347859
-5.960000	-69.813410	2.342966
-5.950000	-69.813486	2.339061
-5.940000	-69.813599	2.342602
-5.930000	-69.813749	2.348539
-5.920000	-69.813936	2.356329
-5.910000	-69.814159	2.363802
-5.900000	-69.814420	2.370924
-5.890000	-69.814716	2.377663
-5.880000	-69.815050	2.383985
-5.870000	-69.815420	2.389859
-5.860000	-69.815826	2.395252
-5.850000	-69.816268	2.400131
-5.840000	-69.816747	2.404466
-5.830000	-69.817262	2.408225
-5.820000	-69.817813	2.411379
-5.810000	-69.818401	2.413897
-5.800000	-69.819025	2.415752
-5.790000	-69.819685	2.416915
-5.780000	-69.820381	2.417359
-5.770000	-69.821114	2.417059
-5.760000	-69.821883	2.415991
-5.750000	-69.822688	2.414131
-5.740000	-69.823530	2.411457
-5.730000	-69.824409	2.407950
-5.720000	-69.825324	2.403590
-5.710000	-69.826276	2.398360
-5.700000	-69.827265	2.392244
-5.690000	-69.828291	2.385229
-5.680000	-69.829355	2.377303
-5.670000	-69.830455	2.377924
-5.660000	-69.831593	2.383390
-5.650000	-69.832769	2.388507
-5.640000	-69.833983	2.393264
-5.630000	-69.835235	2.397650
-5.620000	-69.836525	2.401658
-5.610000	-69.837854	2.405276
-5.600000	-69.839221	2.408497
-5.590000	-69.840628	2.411310
-5.580000	-69.842074	2.413708
-5.570000	-69.843561	2.415682
-5.560000	-69.845087	2.417224
-5.550000	-69.846654	2.418325
-5.540000	-69.848261	2.418979
-5.530000	-69.849910	2.419178
-5.520000	-69.851601	2.418915
-5.510000	-69.853334	2.418183
-5.500000	-69.855110	2.416977
-5.490000	-69.856929	2.415289
-5.480000	-69.858792	2.417137
-5.470000	-69.860699	2.422824
-5.460000	-69.862651	2.427367
-5.450000	-69.864649	2.430748
-5.440000	-69.866694	2.432950
-5.430000	-69.868786	2.433958
-5.420000	-69.870925	2.433760
-5.410000	-69.873114	2.432345
-5.400000	-69.875352	2.429705
-5.390000	-69.877642	2.425835
-5.380000	-69.879983	2.420730
-5.370000	-69.882377	2.414390
-5.360000	-69.884825	2.406816
-5.350000	-69.887329	2.398010
-5.340000	-69.889889	2.387979
-5.330000	-69.892508	2.376732
-5.320000	-69.895187	2.364278
-5.310000	-69.897927	2.350631
-5.300000	-69.900731	2.335807
-5.290000	-69.903600	2.324970
-5.280000	-69.906537	2.331425
-5.270000	-69.909543	2.337561
-5.260000	-69.912622	2.343372
-5.250000	-69.915777	2.348856
-5.240000	-69.919009	2.354007
-5.230000	-69.922323	2.358822
-5.220000	-69.925722	2.372977
-5.210000	-69.929210	2.386428
-5.200000	-69.932792	2.398625
-5.190000	-69.936472	2.409546
-5.180000	-69.940256	2.419173
-5.170000	-69.944150	2.427487
-5.160000	-69.948160	2.434473
-5.150000	-69.952295	2.440119
-5.140000	-69.956563	2.444412
-5.130000	-69.960973	2.447346
-5.120000	-69.965538	2.448912
-5.110000	-69.970270	2.449109
-5.100000	-69.975185	2.447933
-5.090000	-69.980300	2.445386
-5.080000	-69.985638	2.441470
-5.070000	-69.991222	2.436191
-5.060000	-69.997084	2.430769
-5.050000	-70.003262	2.431793
-5.040000	-70.009804	2.432189
-5.030000	-70.016769	2.431952
-5.020000	-70.024235	2.431080
-5.010000	-70.032308	2.429570
-5.000000	-70.041132	2.427421
-4.990000	-70.050913	2.424632
-4.980000	-70.061965	2.421201
-4.970000	-70.074794	2.417129
-4.960000	-70.090307	2.412416
-4.950000	-70.110384	2.407062
-4.940000	-70.140123	2.401068
-4.930000	-70.207607	2.394436
-4.920000	-67.470883	2.387169
-4.910000	-67.446614	2.386925
-4.900000	-67.435246	2.400486
-4.890000	-67.428362	2.412852
-4.880000	-67.423854	2.423881
-4.870000	-67.420849	2.433559
-4.860000	-67.418897	2.441874
-4.850000	-67.417730	2.448817
-4.840000	-67.417174	2.454382
-4.830000	-67.417111	2.458563
-4.820000	-67.417454	2.461358
-4.810000	-67.418141	2.462765
-4.800000	-67.419121	2.462787
-4.790000	-67.420357	2.461425
-4.780000	-67.421817	2.458687
-4.770000	-67.423478	2.454579
-4.760000	-67.425317	2.449110
-4.750000	-67.427319	2.442293
-4.740000	-67.429469	2.434140
-4.730000	-67.431755	2.440334
-4.720000	-67.434168	2.447685
-4.710000	-67.436697	2.445161
-4.700000	-67.439337	2.433541
-4.690000	-67.442080	2.413607
-4.680000	-67.444921	2.409664
-4.670000	-67.447855	2.416006
-4.660000	-67.450879	2.421682
-4.650000	-67.453989	2.426688
-4.640000	-67.457182	2.431020
-4.630000	-67.460455	2.434677
-4.620000	-67.463806	2.437654
-4.610000	-67.467234	2.450474
-4.600000	-67.470736	2.460852
-4.590000	-67.474312	2.464885
-4.580000	-67.477961	2.462831
-4.570000	-67.481682	2.454969
-4.560000	-67.485474	2.441594
-4.550000	-67.489338	2.449253
-4.540000	-67.493273	2.456874
-4.530000	-67.497280	2.463170
-4.520000	-67.501358	2.468141
-4.510000	-67.505508	2.471785
-4.500000	-67.509732	2.474103
-4.490000	-67.514029	2.475097
-4.480000	-67.518401	2.474772
-4.470000	-67.522849	2.473134
-4.460000	-67.527375	2.470189
-4.450000	-67.531980	2.470314
-4.440000	-67.536666	2.477637
-4.430000	-67.541436	2.480533
-4.420000	-67.546291	2.479116
-4.410000	-67.551235	2.473510
-4.400000	-67.556269	2.463855
-4.390000	-67.561399	2.450302
-4.380000	-67.566626	2.433011
-4.370000	-67.571955	2.412153
-4.360000	-67.577391	2.387905
-4.350000	-67.582938	2.360456
-4.340000	-67.588602	2.340876
-4.330000	-67.594389	2.354747
-4.320000	-67.600307	2.384228
-4.310000	-67.606362	2.410235
-4.300000	-67.612564	2.432746
-4.290000	-67.618923	2.451754
-4.280000	-67.625450	2.467265
-4.270000	-67.632159	2.479296
-4.260000	-67.639065	2.487878
-4.250000	-67.646185	2.493053
-4.240000	-67.653542	2.494870
-4.230000	-67.661160	2.493390
-4.220000	-67.669069	2.488683
-4.210000	-67.677307	2.480826
-4.200000	-67.685920	2.472174
-4.190000	-67.694964	2.477256
-4.180000	-67.704516	2.481117
-4.170000	-67.714673	2.483761
-4.160000	-67.725569	2.485189
-4.150000	-67.737392	2.485407
-4.140000	-67.750421	2.484422
-4.130000	-67.765097	2.482239
-4.120000	-67.782172	2.478868
-4.110000	-67.803116	2.474318
-4.100000	-67.831477	2.468601
-4.090000	-67.880864	2.461727
-4.080000	-65.330458	2.464014
-4.070000	-65.289236	2.478098
-4.060000	-65.275424	2.489428
-4.050000	-65.268437	2.498015
-4.040000	-65.264791	2.503881
-4.030000	-65.263177	2.507050
-4.020000	-65.262942	2.507558
-4.010000	-65.263712	2.505441
-4.000000	-65.265248	2.500744
-3.990000	-65.267389	2.493517
-3.980000	-65.270022	2.483815
-3.970000	-65.273065	2.482084
-3.960000	-65.276455	2.480305
-3.950000	-65.280145	2.457079
-3.940000	-65.284098	2.421498
-3.930000	-65.288286	2.403261
-3.920000	-65.292684	2.408345
-3.910000	-65.297276	2.430480
-3.900000	-65.302045	2.468401
-3.890000	-65.306981	2.491608
-3.880000	-65.312073	2.501078
-3.870000	-65.317315	2.497841
-3.860000	-65.322700	2.482958
-3.850000	-65.328224	2.476886
-3.840000	-65.333884	2.482335
-3.830000	-65.339678	2.489801
-3.820000	-65.345604	2.500024
-3.810000	-65.351663	2.508015
-3.800000	-65.357854	2.513787
-3.790000	-65.364180	2.517357
-3.780000	-65.370641	2.518743
-3.770000	-65.377242	2.517972
-3.760000	-65.383986	2.517048
-3.750000	-65.390877	2.513052
-3.740000	-65.397920	2.503004
-3.730000	-65.405122	2.493913
-3.720000	-65.412491	2.482836
-3.710000	-65.420035	2.469816
-3.700000	-65.427765	2.454902
-3.690000	-65.435691	2.445491
-3.680000	-65.443827	2.448586
-3.670000	-65.452191	2.451079
-3.660000	-65.460800	2.470658
-3.650000	-65.469676	2.494230
-3.640000	-65.478847	2.511906
-3.630000	-65.488345	2.523793
-3.620000	-65.498208	2.530024
-3.610000	-65.508487	2.530755
