r	y_f	p_y_max	w0=15|lambda=1|E0=10|time=150
-11.810000	-90.741627	1.792762
-11.800000	-90.800117	1.775915
-11.790000	-90.852358	1.804020
-11.780000	-90.899298	1.761980
-11.770000	-90.941632	1.816004
-11.760000	-90.979873	1.788389
-11.750000	-91.014397	1.796883
-11.740000	-91.045459	1.825356
-11.730000	-91.073208	1.795352
-11.720000	-91.097671	1.795556
-11.710000	-91.118734	1.831997
-11.700000	-91.136071	1.822926
-11.690000	-91.149006	1.780052
-11.680000	-91.156173	1.817782
-11.670000	-91.154578	1.841353
-11.660000	-91.136049	1.831321
-11.650000	-91.060843	1.792072
-11.640000	-87.132174	1.810222
-11.630000	-87.330388	1.842763
-11.620000	-87.435220	1.848937
-11.610000	-87.512674	1.838968
-11.600000	-87.576307	1.791833
-11.590000	-87.631317	1.852084
-11.580000	-87.680281	1.846754
-11.570000	-87.724683	1.857381
-11.560000	-87.765465	1.849348
-11.550000	-87.803270	1.823409
-11.540000	-87.838558	1.872545
-11.530000	-87.871674	1.860575
-11.520000	-87.902883	1.854106
-11.510000	-87.932396	1.874463
-11.500000	-87.960381	1.883817
-11.490000	-87.986978	1.851041
-11.480000	-88.012302	1.845998
-11.470000	-88.036449	1.888078
-11.460000	-88.059501	1.894348
-11.450000	-88.081527	1.868021
-11.440000	-88.102585	1.871348
-11.430000	-88.122723	1.884579
-11.420000	-88.141982	1.905227
-11.410000	-88.160394	1.898819
-11.400000	-88.177983	1.867968
-11.390000	-88.194767	1.848529
-11.380000	-88.210754	1.892129
-11.370000	-88.225943	1.913343
-11.360000	-88.240323	1.912891
-11.350000	-88.253869	1.892339
-11.340000	-88.266537	1.868931
-11.330000	-88.278262	1.874536
-11.320000	-88.288941	1.908025
-11.310000	-88.298420	1.923720
-11.300000	-88.306460	1.922200
-11.290000	-88.312675	1.904561
-11.280000	-88.316402	1.873661
-11.270000	-88.316375	1.883067
-11.260000	-88.309740	1.902998
-11.250000	-88.287634	1.925665
-11.240000	-88.165277	1.934143
-11.230000	-84.606065	1.928960
-11.220000	-84.706767	1.910959
-11.210000	-84.770265	1.881237
-11.200000	-84.819559	1.913208
-11.190000	-84.861128	1.902686
-11.180000	-84.897732	1.927444
-11.170000	-84.930814	1.940613
-11.160000	-84.961230	1.942452
-11.150000	-84.989532	1.933438
-11.140000	-85.016097	1.940238
-11.130000	-85.041199	1.910399
-11.120000	-85.065042	1.891303
-11.110000	-85.087783	1.941234
-11.100000	-85.109546	1.952125
-11.090000	-85.130431	1.945710
-11.080000	-85.150520	1.951583
-11.070000	-85.169882	1.948383
-11.060000	-85.188575	1.962163
-11.050000	-85.206647	1.960121
-11.040000	-85.224142	1.932355
-11.030000	-85.241097	1.898230
-11.020000	-85.257543	1.941099
-11.010000	-85.273509	1.969437
-11.000000	-85.289019	1.975346
-10.990000	-85.304096	1.960190
-10.980000	-85.318759	1.959533
-10.970000	-85.333025	1.953191
-10.960000	-85.346909	1.956178
-10.950000	-85.360425	1.980354
-10.940000	-85.373582	1.986639
-10.930000	-85.386391	1.975884
-10.920000	-85.398859	1.949406
-10.910000	-85.410993	1.935552
-10.900000	-85.422796	1.952743
-10.890000	-85.434269	1.975992
-10.880000	-85.445413	1.993626
-10.870000	-85.456224	1.996832
-10.860000	-85.466695	1.986237
-10.850000	-85.476815	1.962771
-10.840000	-85.486568	1.927617
-10.830000	-85.495930	1.938248
-10.820000	-85.504866	1.973076
-10.810000	-85.513330	1.995847
-10.800000	-85.521250	2.006597
-10.790000	-85.528526	2.005614
-10.780000	-85.535000	1.993408
-10.770000	-85.540418	1.973417
-10.760000	-85.544339	1.976088
-10.750000	-85.545900	1.973667
-10.740000	-85.543065	1.973886
-10.730000	-85.528876	1.998397
-10.720000	-81.754187	2.012900
-10.710000	-82.073524	2.017521
-10.700000	-82.138300	2.012541
-10.690000	-82.181839	1.998385
-10.680000	-82.216560	1.975602
-10.670000	-82.246329	1.986786
-10.660000	-82.272868	1.982957
-10.650000	-82.297096	1.977399
-10.640000	-82.319567	2.002040
-10.630000	-82.340643	2.018316
-10.620000	-82.360572	2.026271
-10.610000	-82.379534	2.026063
-10.600000	-82.397665	2.017951
-10.590000	-82.415069	2.022271
-10.580000	-82.431829	2.006859
-10.570000	-82.448011	1.962496
-10.560000	-82.463671	1.976428
-10.550000	-82.478855	2.018863
-10.540000	-82.493601	2.034723
-10.530000	-82.507942	2.025628
-10.520000	-82.521907	2.033300
-10.510000	-82.535521	2.036554
-10.500000	-82.548806	2.033027
-10.490000	-82.561781	2.035762
-10.480000	-82.574463	2.046979
-10.470000	-82.586869	2.039052
-10.460000	-82.599011	2.013480
-10.450000	-82.610902	1.972185
-10.440000	-82.622555	1.993167
-10.430000	-82.633978	2.030932
-10.420000	-82.645181	2.052658
-10.410000	-82.656173	2.058620
-10.400000	-82.666960	2.049492
-10.390000	-82.677551	2.045111
-10.380000	-82.687951	2.039781
-10.370000	-82.698166	2.028954
-10.360000	-82.708199	2.027855
-10.350000	-82.718057	2.054374
-10.340000	-82.727740	2.067960
-10.330000	-82.737253	2.068890
-10.320000	-82.746596	2.057689
-10.310000	-82.755771	2.035094
-10.300000	-82.764776	2.027236
-10.290000	-82.773608	2.041267
-10.280000	-82.782264	2.050262
-10.270000	-82.790737	2.056363
-10.260000	-82.799016	2.073881
-10.250000	-82.807084	2.080809
-10.240000	-82.814920	2.077414
-10.230000	-82.822489	2.064123
-10.220000	-82.829739	2.041500
-10.210000	-82.836588	2.010231
-10.200000	-82.842901	1.993878
-10.190000	-82.848429	2.031032
-10.180000	-82.852668	2.059395
-10.170000	-82.854340	2.078847
-10.160000	-82.848376	2.089397
-10.150000	-79.483280	2.091180
-10.140000	-79.588912	2.084444
-10.130000	-79.631824	2.069536
-10.120000	-79.662656	2.062134
-10.110000	-79.688052	2.057329
-10.100000	-79.710282	2.048528
-10.090000	-79.730401	2.065545
-10.080000	-79.748989	2.062770
-10.070000	-79.766402	2.083222
-10.060000	-79.782872	2.096153
-10.050000	-79.798564	2.101621
-10.040000	-79.813597	2.099767
-10.030000	-79.828060	2.090806
-10.020000	-79.842024	2.075022
-10.010000	-79.855545	2.074645
-10.000000	-79.868668	2.095916
-9.990000	-79.881430	2.089085
-9.980000	-79.893864	2.070412
-9.970000	-79.905995	2.071194
-9.960000	-79.917848	2.086367
-9.950000	-79.929441	2.101168
-9.940000	-79.940793	2.109597
-9.930000	-79.951919	2.111728
-9.920000	-79.962833	2.107689
-9.910000	-79.973548	2.097661
-9.900000	-79.984075	2.081869
-9.890000	-79.994424	2.085376
-9.880000	-80.004604	2.111923
-9.870000	-80.014625	2.121940
-9.860000	-80.024494	2.116087
-9.850000	-80.034219	2.095365
-9.840000	-80.043807	2.087055
-9.830000	-80.053264	2.103675
-9.820000	-80.062596	2.114842
-9.810000	-80.071808	2.120585
-9.800000	-80.080908	2.127370
-9.790000	-80.089898	2.134008
-9.780000	-80.098785	2.127984
-9.770000	-80.107573	2.109958
-9.760000	-80.116266	2.080779
-9.750000	-80.124869	2.047567
-9.740000	-80.133385	2.064460
-9.730000	-80.141817	2.100891
-9.720000	-80.150170	2.126525
-9.710000	-80.158447	2.141342
-9.700000	-80.166649	2.145496
-9.690000	-80.174779	2.139304
-9.680000	-80.182838	2.125491
-9.670000	-80.190827	2.130168
-9.660000	-80.198742	2.130260
-9.650000	-80.206579	2.125852
-9.640000	-80.214326	2.117051
-9.630000	-80.221962	2.122342
-9.620000	-80.229444	2.142658
-9.610000	-80.236678	2.154009
-9.600000	-80.243440	2.156521
-9.590000	-80.248999	2.150429
-9.580000	-80.248259	2.136062
-9.570000	-77.120540	2.113838
-9.560000	-77.165297	2.094371
-9.550000	-77.192725	2.111440
-9.540000	-77.214448	2.124494
-9.530000	-77.233231	2.133534
-9.520000	-77.250178	2.139686
-9.510000	-77.265847	2.156373
-9.500000	-77.280559	2.165531
-9.490000	-77.294518	2.167259
-9.480000	-77.307864	2.161732
-9.470000	-77.320696	2.149188
-9.460000	-77.333087	2.149264
-9.450000	-77.345093	2.141796
-9.440000	-77.356760	2.102888
-9.430000	-77.368123	2.091944
-9.420000	-77.379212	2.122026
-9.410000	-77.390052	2.155938
-9.400000	-77.400664	2.163951
-9.390000	-77.411066	2.167850
-9.380000	-77.421275	2.175991
-9.370000	-77.431304	2.177820
-9.360000	-77.441167	2.173462
-9.350000	-77.450875	2.163090
-9.340000	-77.460437	2.175632
-9.330000	-77.469864	2.174646
-9.320000	-77.479165	2.156304
-9.310000	-77.488346	2.127732
-9.300000	-77.497416	2.114671
-9.290000	-77.506383	2.119495
-9.280000	-77.515252	2.157193
-9.270000	-77.524030	2.180879
-9.260000	-77.532723	2.189865
-9.250000	-77.541338	2.185197
-9.240000	-77.549881	2.188023
-9.230000	-77.558357	2.185528
-9.220000	-77.566773	2.177831
-9.210000	-77.575133	2.165084
-9.200000	-77.583445	2.154012
-9.190000	-77.591715	2.181791
-9.180000	-77.599948	2.197711
-9.170000	-77.608152	2.201973
-9.160000	-77.616334	2.194957
-9.150000	-77.624502	2.177197
-9.140000	-77.632665	2.150174
-9.130000	-77.640832	2.168931
-9.120000	-77.649016	2.182998
-9.110000	-77.657229	2.192373
-9.100000	-77.665487	2.197088
-9.090000	-77.673812	2.200134
-9.080000	-77.682228	2.211465
-9.070000	-77.690770	2.213288
-9.060000	-77.699488	2.205878
-9.050000	-77.708457	2.189614
-9.040000	-77.717802	2.164967
-9.030000	-77.727769	2.132492
-9.020000	-77.738814	2.124461
-9.010000	-74.754900	2.139619
-9.000000	-74.787877	2.172633
-8.990000	-74.809080	2.197628
-8.980000	-74.826393	2.214553
-8.970000	-74.841693	2.223444
-8.960000	-74.855731	2.224423
-8.950000	-74.868884	2.217689
-8.940000	-74.881370	2.206722
-8.930000	-74.893327	2.206224
-8.920000	-74.904849	2.201834
-8.910000	-74.916004	2.193631
-8.900000	-74.926842	2.181709
-8.890000	-74.937402	2.201838
-8.880000	-74.947717	2.210996
-8.870000	-74.957811	2.211195
-8.860000	-74.967706	2.226047
-8.850000	-74.977421	2.234132
-8.840000	-74.986971	2.235536
-8.830000	-74.996369	2.230399
-8.820000	-75.005629	2.225203
-8.810000	-75.014761	2.210819
-8.800000	-75.023775	2.192420
-8.790000	-75.032681	2.203423
-8.780000	-75.041487	2.210951
-8.770000	-75.050201	2.215025
-8.760000	-75.058830	2.229632
-8.750000	-75.067383	2.238646
-8.740000	-75.075866	2.231014
-8.730000	-75.084286	2.234671
-8.720000	-75.092649	2.243300
-8.710000	-75.100964	2.246228
-8.700000	-75.109235	2.243545
-8.690000	-75.117471	2.235380
-8.680000	-75.125679	2.238869
-8.670000	-75.133865	2.250371
-8.660000	-75.142038	2.248672
-8.650000	-75.150206	2.234372
-8.640000	-75.158378	2.208247
-8.630000	-75.166564	2.177421
-8.620000	-75.174776	2.192657
-8.610000	-75.183026	2.204894
-8.600000	-75.191330	2.224212
-8.590000	-75.199704	2.245290
-8.580000	-75.208172	2.259635
-8.570000	-75.216761	2.263229
-8.560000	-75.225506	2.256394
-8.550000	-75.234454	2.251701
-8.540000	-75.243675	2.242872
-8.530000	-75.253269	2.229508
-8.520000	-75.263404	2.211759
-8.510000	-75.274389	2.189792
-8.500000	-75.286934	2.221796
-8.490000	-75.303624	2.248172
-8.480000	-72.441866	2.265572
-8.470000	-72.472987	2.274061
-8.460000	-72.491097	2.273803
-8.450000	-72.505926	2.265049
-8.440000	-72.519187	2.248128
-8.430000	-72.531497	2.251385
-8.420000	-72.543148	2.260249
-8.410000	-72.554305	2.264914
-8.400000	-72.565068	2.265424
-8.390000	-72.575508	2.261839
-8.380000	-72.585674	2.254239
-8.370000	-72.595602	2.266869
-8.360000	-72.605321	2.280080
-8.350000	-72.614856	2.285892
-8.340000	-72.624225	2.284434
-8.330000	-72.633445	2.275892
-8.320000	-72.642529	2.260505
-8.310000	-72.651491	2.238562
-8.300000	-72.660342	2.210399
-8.290000	-72.669092	2.219898
-8.280000	-72.677750	2.260629
-8.270000	-72.686326	2.279278
-8.260000	-72.694828	2.276918
-8.250000	-72.703264	2.266588
-8.240000	-72.711642	2.279438
-8.230000	-72.719970	2.291083
-8.220000	-72.728255	2.296497
-8.210000	-72.736504	2.295769
-8.200000	-72.744726	2.289032
-8.190000	-72.752928	2.293725
-8.180000	-72.761119	2.288157
-8.170000	-72.769307	2.267923
-8.160000	-72.777501	2.235219
-8.150000	-72.785711	2.238317
-8.140000	-72.793948	2.239234
-8.130000	-72.802225	2.247078
-8.120000	-72.810554	2.279565
-8.110000	-72.818953	2.299258
-8.100000	-72.827440	2.306366
-8.090000	-72.836037	2.301282
-8.080000	-72.844773	2.305529
-8.070000	-72.853683	2.307059
-8.060000	-72.862814	2.303429
-8.050000	-72.872229	2.294749
-8.040000	-72.882019	2.283000
-8.030000	-72.892321	2.282366
-8.020000	-72.903365	2.293724
-8.010000	-72.915582	2.311025
-8.000000	-72.929972	2.318190
-7.990000	-72.950227	2.315458
-7.980000	-70.204823	2.303171
-7.970000	-70.229937	2.281768
-7.960000	-70.245017	2.268580
-7.950000	-70.257810	2.287234
-7.940000	-70.269535	2.301343
-7.930000	-70.280611	2.310913
-7.920000	-70.291231	2.315973
-7.910000	-70.301503	2.316571
-7.900000	-70.311495	2.319514
-7.890000	-70.321251	2.328510
-7.880000	-70.330807	2.329289
-7.870000	-70.340186	2.322056
-7.860000	-70.349410	2.307086
-7.850000	-70.358495	2.284711
-7.840000	-70.367456	2.288800
-7.830000	-70.376306	2.290813
-7.820000	-70.385056	2.301437
-7.810000	-70.393718	2.317001
-7.800000	-70.402300	2.306241
-7.790000	-70.410813	2.304472
-7.780000	-70.419266	2.323523
-7.770000	-70.427666	2.335592
-7.760000	-70.436024	2.340742
-7.750000	-70.444347	2.339088
-7.740000	-70.452643	2.330793
-7.730000	-70.460922	2.324161
-7.720000	-70.469192	2.318628
-7.710000	-70.477463	2.309445
-7.700000	-70.485745	2.296695
-7.690000	-70.494047	2.280473
-7.680000	-70.502382	2.298713
-7.670000	-70.510763	2.327957
-7.660000	-70.519203	2.342045
-7.650000	-70.527719	2.341439
-7.640000	-70.536330	2.336559
-7.630000	-70.545059	2.346794
-7.620000	-70.553933	2.351215
-7.610000	-70.562988	2.349908
-7.600000	-70.572267	2.342989
-7.590000	-70.581829	2.330604
-7.580000	-70.591755	2.332707
-7.570000	-70.602164	2.350193
-7.560000	-70.613241	2.355930
-7.550000	-70.625303	2.350266
-7.540000	-70.638980	2.333680
-7.530000	-70.655873	2.328581
-7.520000	-70.683713	2.320934
-7.510000	-68.037597	2.310208
-7.500000	-68.054099	2.327077
-7.490000	-68.066585	2.343001
-7.480000	-68.077882	2.353958
-7.470000	-68.088569	2.359980
-7.460000	-68.098859	2.364802
-7.450000	-68.108854	2.367569
-7.440000	-68.118611	2.361145
-7.430000	-68.128171	2.345861
-7.420000	-68.137560	2.322119
-7.410000	-68.146801	2.296953
-7.400000	-68.155910	2.291131
-7.390000	-68.164903	2.324836
-7.380000	-68.173791	2.347878
-7.370000	-68.182587	2.335977
-7.360000	-68.191302	2.346351
-7.350000	-68.199946	2.365071
-7.340000	-68.208530	2.375917
-7.330000	-68.217063	2.378993
-7.320000	-68.225555	2.374462
-7.310000	-68.234015	2.364029
-7.300000	-68.242454	2.369280
-7.290000	-68.250881	2.370388
-7.280000	-68.259307	2.367409
-7.270000	-68.267741	2.360414
-7.260000	-68.276195	2.349488
-7.250000	-68.284681	2.364554
-7.240000	-68.293214	2.375391
-7.230000	-68.301806	2.368749
-7.220000	-68.310476	2.371499
-7.210000	-68.319242	2.383629
-7.200000	-68.328127	2.389255
-7.190000	-68.337159	2.388476
-7.180000	-68.346370	2.381429
-7.170000	-68.355805	2.368284
-7.160000	-68.365516	2.381557
-7.150000	-68.375581	2.388192
-7.140000	-68.386104	2.381417
-7.130000	-68.397245	2.367796
-7.120000	-68.409266	2.374916
-7.110000	-68.422641	2.378491
-7.100000	-68.438417	2.378558
-7.090000	-68.459925	2.375164
-7.080000	-65.898452	2.369900
-7.070000	-65.925155	2.385231
-7.060000	-65.937677	2.395071
-7.050000	-65.948812	2.400196
-7.040000	-65.959379	2.398494
-7.030000	-65.969600	2.392254
-7.020000	-65.979564	2.380869
-7.010000	-65.989322	2.364487
-7.000000	-65.998906	2.343275
-6.990000	-66.008338	2.317418
-6.980000	-66.017637	2.364550
-6.970000	-66.026819	2.372193
-6.960000	-66.035896	2.381706
-6.950000	-66.044882	2.400441
-6.940000	-66.053788	2.410201
-6.930000	-66.062625	2.411141
-6.920000	-66.071405	2.403489
-6.910000	-66.080139	2.390660
-6.900000	-66.088838	2.401354
-6.890000	-66.097514	2.407445
-6.880000	-66.106176	2.408981
-6.870000	-66.114838	2.406028
-6.860000	-66.123511	2.398667
-6.850000	-66.132209	2.402423
-6.840000	-66.140945	2.396281
-6.830000	-66.149735	2.400781
-6.820000	-66.158596	2.415041
-6.810000	-66.167547	2.421947
-6.800000	-66.176610	2.421620
-6.790000	-66.185813	2.414222
-6.780000	-66.195187	2.400018
-6.770000	-66.204772	2.414601
-6.760000	-66.214620	2.412935
-6.750000	-66.224799	2.395826
-6.740000	-66.235403	2.385191
-6.730000	-66.246569	2.399105
-6.720000	-66.258512	2.409111
-6.710000	-66.271604	2.415232
-6.700000	-66.286585	2.417503
-6.690000	-66.305370	2.415971
-6.680000	-66.337675	2.423487
-6.670000	-63.848513	2.431096
-6.660000	-63.862186	2.432705
-6.650000	-63.873659	2.428380
-6.640000	-63.884499	2.418259
-6.630000	-63.894987	2.402506
-6.620000	-63.905221	2.381312
-6.610000	-63.915245	2.354890
-6.600000	-63.925092	2.380013
-6.590000	-63.934784	2.404011
-6.580000	-63.944341	2.426072
-6.570000	-63.953781	2.437774
-6.560000	-63.963116	2.439311
-6.550000	-63.972362	2.430972
-6.540000	-63.981532	2.413131
-6.530000	-63.990638	2.424276
-6.520000	-63.999694	2.435257
-6.510000	-64.008712	2.441141
-6.500000	-64.017707	2.441989
-6.490000	-64.026692	2.437881
-6.480000	-64.035681	2.428919
-6.470000	-64.044688	2.418050
-6.460000	-64.053731	2.437344
-6.450000	-64.062827	2.448228
-6.440000	-64.071994	2.450827
-6.430000	-64.081256	2.445327
-6.420000	-64.090636	2.431968
-6.410000	-64.100165	2.437882
-6.400000	-64.109878	2.436169
-6.390000	-64.119822	2.416033
-6.380000	-64.130055	2.390860
-6.370000	-64.140654	2.411401
-6.360000	-64.151731	2.427626
-6.350000	-64.163449	2.439545
-6.340000	-64.176075	2.447179
-6.330000	-64.190089	2.450569
-6.320000	-64.206534	2.454210
-6.310000	-64.228627	2.460610
-6.300000	-61.797773	2.460247
-6.290000	-61.830413	2.453265
-6.280000	-61.843268	2.439843
-6.270000	-61.854959	2.431285
-6.260000	-61.866153	2.428904
-6.250000	-61.877015	2.423885
-6.240000	-61.887615	2.432987
-6.230000	-61.897994	2.454185
-6.220000	-61.908184	2.463429
-6.210000	-61.918213	2.461018
-6.200000	-61.928101	2.447370
-6.190000	-61.937870	2.433046
-6.180000	-61.947536	2.450945
-6.170000	-61.957116	2.463105
-6.160000	-61.966628	2.469572
-6.150000	-61.976086	2.470420
-6.140000	-61.985508	2.465748
-6.130000	-61.994910	2.458207
-6.120000	-62.004309	2.460659
-6.110000	-62.013724	2.472469
-6.100000	-62.023173	2.474812
-6.090000	-62.032679	2.467928
-6.080000	-62.042264	2.452127
-6.070000	-62.051955	2.459212
-6.060000	-62.061785	2.452608
-6.050000	-62.071790	2.430039
-6.040000	-62.082016	2.434366
-6.030000	-62.092524	2.436426
-6.020000	-62.103391	2.449084
-6.010000	-62.114730	2.463629
-6.000000	-62.126705	2.473416
-5.990000	-62.139583	2.478484
-5.980000	-62.153849	2.483864
-5.970000	-62.170563	2.485083
-5.960000	-62.193073	2.478785
-5.950000	-59.821096	2.465183
-5.940000	-59.847002	2.454457
-5.930000	-59.860976	2.460681
-5.920000	-59.873639	2.463944
-5.910000	-59.885674	2.464277
-5.900000	-59.897281	2.480681
-5.890000	-59.908551	2.483908
-5.880000	-59.919546	2.473875
-5.870000	-59.930310	2.451204
-5.860000	-59.940881	2.464006
-5.850000	-59.951287	2.480744
-5.840000	-59.961556	2.491056
-5.830000	-59.971708	2.495016
-5.820000	-59.981767	2.492730
-5.810000	-59.991753	2.484333
-5.800000	-60.001688	2.486317
-5.790000	-60.011593	2.494324
-5.780000	-60.021489	2.494295
-5.770000	-60.031399	2.483790
-5.760000	-60.041348	2.464292
-5.750000	-60.051363	2.477076
-5.740000	-60.061474	2.462165
-5.730000	-60.071717	2.436879
-5.720000	-60.082134	2.440544
-5.710000	-60.092777	2.454870
-5.700000	-60.103713	2.474944
-5.690000	-60.115033	2.489692
-5.680000	-60.126868	2.499145
-5.670000	-60.139414	2.504126
-5.660000	-60.153009	2.505685
-5.650000	-60.168310	2.498715
-5.640000	-60.186977	2.485389
-5.630000	-60.216897	2.469564
-5.620000	-57.888798	2.473339
-5.610000	-57.906305	2.482953
-5.600000	-57.920795	2.490663
-5.590000	-57.934234	2.501552
-5.580000	-57.947032	2.496735
-5.570000	-57.959356	2.489155
-5.560000	-57.971301	2.482835
-5.550000	-57.982934	2.495209
-5.540000	-57.994303	2.508771
-5.530000	-58.005450	2.515145
-5.520000	-58.016410	2.514450
-5.510000	-58.027216	2.506841
-5.500000	-58.037897	2.506785
-5.490000	-58.048481	2.512698
-5.480000	-58.058997	2.510215
-5.470000	-58.069470	2.505602
-5.460000	-58.079930	2.496869
-5.450000	-58.090405	2.491364
-5.440000	-58.100930	2.467648
-5.430000	-58.111540	2.463328
-5.420000	-58.122278	2.468336
-5.410000	-58.133193	2.481925
-5.400000	-58.144349	2.501341
-5.390000	-58.155825	2.514809
-5.380000	-58.167735	2.522379
-5.370000	-58.180247	2.524131
-5.360000	-58.193633	2.520164
-5.350000	-58.208405	2.510603
-5.340000	-58.225753	2.496073
-5.330000	-58.250188	2.492246
-5.320000	-55.964087	2.493448
-5.310000	-55.986000	2.511068
-5.300000	-56.002442	2.516464
-5.290000	-56.017326	2.516204
-5.280000	-56.031321	2.516717
-5.270000	-56.044683	2.513766
-5.260000	-56.057553	2.521553
-5.250000	-56.070025	2.531201
-5.240000	-56.082168	2.532818
-5.230000	-56.094039	2.526583
-5.220000	-56.105684	2.521232
-5.210000	-56.117146	2.528766
-5.200000	-56.128461	2.531524
-5.190000	-56.139666	2.529574
-5.180000	-56.150796	2.523002
-5.170000	-56.161883	2.511905
-5.160000	-56.172964	2.496392
-5.150000	-56.184077	2.476583
-5.140000	-56.195263	2.480211
-5.130000	-56.206573	2.505482
-5.120000	-56.218065	2.524056
-5.110000	-56.229814	2.535975
-5.100000	-56.241923	2.541316
-5.090000	-56.254540	2.540188
-5.080000	-56.267900	2.532727
-5.070000	-56.282430	2.519097
-5.060000	-56.299084	2.520990
-5.050000	-56.321157	2.520667
-5.040000	-54.067894	2.524986
-5.030000	-54.094830	2.528995
-5.020000	-54.113348	2.533062
-5.010000	-54.129746	2.536895
-5.000000	-54.144967	2.536867
-4.990000	-54.159374	2.540986
-4.980000	-54.173159	2.547681
-4.970000	-54.186451	2.545386
-4.960000	-54.199342	2.534347
-4.950000	-54.211903	2.540476
-4.940000	-54.224197	2.547254
-4.930000	-54.236274	2.548736
-4.920000	-54.248184	2.545010
-4.910000	-54.259969	2.536182
-4.900000	-54.271672	2.522374
-4.890000	-54.283338	2.503721
-4.880000	-54.295010	2.494531
-4.870000	-54.306739	2.521191
-4.860000	-54.318583	2.540324
-4.850000	-54.330611	2.551990
-4.840000	-54.342915	2.556290
-4.830000	-54.355622	2.553365
-4.820000	-54.368924	2.543388
-4.810000	-54.383159	2.532598
-4.800000	-54.399027	2.538464
-4.790000	-54.418646	2.541174
-4.780000	-52.184497	2.541791
-4.770000	-52.225646	2.542891
-4.760000	-52.246946	2.550753
-4.750000	-52.265188	2.554295
-4.740000	-52.281847	2.553578
-4.730000	-52.297448	2.560384
-4.720000	-52.312261	2.557150
-4.710000	-52.326461	2.544077
-4.700000	-52.340167	2.554529
-4.690000	-52.353474	2.561808
-4.680000	-52.366457	2.563182
-4.670000	-52.379182	2.558759
-4.660000	-52.391706	2.548668
-4.650000	-52.404083	2.533055
-4.640000	-52.416368	2.512085
-4.630000	-52.428612	2.524132
-4.620000	-52.440875	2.547271
-4.610000	-52.453221	2.561991
-4.600000	-52.465730	2.568402
-4.590000	-52.478504	2.566666
-4.580000	-52.491690	2.556985
-4.570000	-52.505520	2.539605
-4.560000	-52.520427	2.549165
-4.550000	-52.537467	2.555390
-4.540000	-52.561808	2.558148
-4.530000	-50.369758	2.557486
-4.520000	-50.396536	2.564107
-4.510000	-50.417543	2.568453
-4.500000	-50.436143	2.569165
-4.490000	-50.453262	2.570761
-4.480000	-50.469329	2.561093
-4.470000	-50.484594	2.560606
-4.460000	-50.499226	2.571387
-4.450000	-50.513353	2.575528
-4.440000	-50.527072	2.573149
-4.430000	-50.540467	2.564395
-4.420000	-50.553611	2.549437
-4.410000	-50.566570	2.528463
-4.400000	-50.579409	2.536532
-4.390000	-50.592194	2.560210
-4.380000	-50.604994	2.574444
-4.370000	-50.617893	2.579381
-4.360000	-50.630994	2.575228
-4.350000	-50.644440	2.562244
-4.340000	-50.658457	2.549336
-4.330000	-50.673468	2.560733
-4.320000	-50.690549	2.568256
-4.310000	-50.717206	2.571951
-4.300000	-48.551089	2.571869
-4.290000	-48.578592	2.578372
-4.280000	-48.600717	2.580809
-4.270000	-48.620301	2.580804
-4.260000	-48.638264	2.571013
-4.250000	-48.655065	2.570572
-4.240000	-48.670980	2.581307
-4.230000	-48.686200	2.585877
-4.220000	-48.700865	2.583172
-4.210000	-48.715088	2.573369
-4.200000	-48.728962	2.556670
-4.190000	-48.742572	2.533306
-4.180000	-48.755995	2.557337
-4.170000	-48.769308	2.577786
-4.160000	-48.782595	2.587717
-4.150000	-48.795949	2.587348
-4.140000	-48.809488	2.576968
-4.130000	-48.823382	2.556925
-4.120000	-48.837911	2.563640
-4.110000	-48.853678	2.574668
-4.100000	-48.872963	2.581433
-4.090000	-46.730847	2.583992
-4.080000	-46.765092	2.587074
-4.070000	-46.790283	2.590774
-4.060000	-46.811914	2.588682
-4.050000	-46.831425	2.580917
-4.040000	-46.849462	2.581258
-4.030000	-46.866398	2.592161
-4.020000	-46.882480	2.594828
-4.010000	-46.897885	2.589444
-4.000000	-46.912753	2.576229
-3.990000	-46.927200	2.555438
-3.980000	-46.941324	2.556702
-3.970000	-46.955219	2.581714
-3.960000	-46.968974	2.594900
-3.950000	-46.982687	2.596505
-3.940000	-46.996471	2.586859
-3.930000	-47.010476	2.566373
-3.920000	-47.024932	2.566832
-3.910000	-47.040296	2.580362
-3.900000	-47.058137	2.589162
-3.890000	-44.940123	2.593294
-3.880000	-44.976272	2.595808
-3.870000	-45.003003	2.599390
-3.860000	-45.025815	2.596555
-3.850000	-45.046258	2.587451
-3.840000	-45.065058	2.594975
-3.830000	-45.082634	2.602511
-3.820000	-45.099261	2.600972
-3.810000	-45.115141	2.590599
-3.800000	-45.130427	2.571680
-3.790000	-45.145248	2.565853
-3.780000	-45.159717	2.588306
-3.770000	-45.173938	2.602123
-3.760000	-45.188017	2.604009
-3.750000	-45.202068	2.593343
-3.740000	-45.216229	2.570615
-3.730000	-45.230699	2.578489
-3.720000	-45.245814	2.586240
-3.710000	-45.260215	2.596304
-3.700000	-43.175220	2.601205
-3.690000	-43.209346	2.604614
-3.680000	-43.236109	2.606864
-3.670000	-43.259207	2.602043
-3.660000	-43.279961	2.595530
-3.650000	-43.299043	2.607725
-3.640000	-43.316865	2.609734
-3.630000	-43.333707	2.601825
-3.620000	-43.349777	2.584320
-3.610000	-43.365236	2.581567
