y	z	phi	r	period	thetamin	thetamax
4.34120444170000e-01	2.46201938250000e+00	1.39626340159229e+00	2.49999999997041e+00	3.00000000000000e+02	1.95999868502734e+00	1.16643636065279e+00
4.42802853050000e-01	2.51125977020000e+00	1.39626340159701e+00	2.55000000001847e+00	3.00000000000000e+02	1.95827593800731e+00	1.16376848549515e+00
4.51485261930000e-01	2.56050015780000e+00	1.39626340159487e+00	2.59999999996804e+00	3.30000000000000e+02	1.95808388651625e+00	1.16581134238447e+00
4.60167670820000e-01	2.60974054550000e+00	1.39626340159564e+00	2.65000000001784e+00	3.20000000000000e+02	1.96580097811950e+00	1.16791112041303e+00
4.68850079700000e-01	2.65898093310000e+00	1.39626340159360e+00	2.69999999996742e+00	3.40000000000000e+02	1.96774020780976e+00	1.17340926825939e+00
4.77532488580000e-01	2.70822132080000e+00	1.39626340159795e+00	2.75000000001547e+00	3.30000000000000e+02	1.95895331420361e+00	1.16246929916504e+00
4.86214897470000e-01	2.75746170840000e+00	1.39626340159243e+00	2.79999999996679e+00	3.60000000000000e+02	1.96352479216211e+00	1.17690443283957e+00
4.94897306350000e-01	2.80670209610000e+00	1.39626340159665e+00	2.85000000001485e+00	3.50000000000000e+02	1.96413666874311e+00	1.17689345345041e+00
5.03579715230000e-01	2.85594248370000e+00	1.39626340159474e+00	2.89999999996442e+00	3.50000000000000e+02	1.95653050535535e+00	1.16525978617476e+00
5.12262124120000e-01	2.90518287140000e+00	1.39626340159543e+00	2.95000000001422e+00	3.30000000000000e+02	1.95719618910529e+00	1.17225801951607e+00
5.20944533000000e-01	2.95442325900000e+00	1.39626340159360e+00	2.99999999996379e+00	3.60000000000000e+02	1.95581282091527e+00	1.18043806284941e+00
5.29626941880000e-01	3.00366364670000e+00	1.39626340159753e+00	3.05000000001185e+00	3.70000000000000e+02	1.95563282421993e+00	1.17860004379391e+00
5.38309350770000e-01	3.05290403430000e+00	1.39626340159254e+00	3.09999999996317e+00	3.60000000000000e+02	1.95728515284313e+00	1.17351221405459e+00
5.46991759650000e-01	3.10214442200000e+00	1.39626340159636e+00	3.15000000001122e+00	3.60000000000000e+02	1.95604084851852e+00	1.18216611540885e+00
5.55674168530000e-01	3.15138480960000e+00	1.39626340159463e+00	3.19999999996080e+00	3.70000000000000e+02	1.94993425194986e+00	1.18801627222163e+00
5.64356577420000e-01	3.20062519730000e+00	1.39626340159526e+00	3.25000000001060e+00	3.90000000000000e+02	1.95134626321704e+00	1.17806209125396e+00
5.73038986300000e-01	3.24986558490000e+00	1.39626340159360e+00	3.29999999996017e+00	4.00000000000000e+02	1.95043316488815e+00	1.18445219968031e+00
5.81721395180000e-01	3.29910597260000e+00	1.39626340159718e+00	3.35000000000823e+00	4.00000000000000e+02	1.94979607720776e+00	1.17835249327501e+00
5.90403804070000e-01	3.34834636020000e+00	1.39626340159264e+00	3.39999999995955e+00	4.20000000000000e+02	1.95157941486128e+00	1.19208055189047e+00
5.99086212950000e-01	3.39758674790000e+00	1.39626340159612e+00	3.45000000000760e+00	4.90000000000000e+02	1.95574624589166e+00	1.17896364623191e+00
6.07768621830000e-01	3.44682713550000e+00	1.39626340159454e+00	3.49999999995718e+00	5.00000000000000e+02	1.95895524901868e+00	1.18400710719966e+00
5.22934456490000e-02	5.97716818860000e-01	1.48352986419523e+00	6.00000000004969e-01	2.20000000000000e+02	1.92661754762021e+00	1.16904233453229e+00
5.66512327860000e-02	6.47526553760000e-01	1.48352986419520e+00	6.50000000000366e-01	2.10000000000000e+02	1.92055374653261e+00	1.17850155311025e+00
6.10090199230000e-02	6.97336288660000e-01	1.48352986419517e+00	6.99999999995763e-01	2.10000000000000e+02	1.90383280580974e+00	1.17765820027713e+00
6.53668070610000e-02	7.47146023570000e-01	1.48352986419498e+00	7.50000000001209e-01	2.10000000000000e+02	1.89873178091324e+00	1.18405353825764e+00
6.97245941980000e-02	7.96955758470000e-01	1.48352986419497e+00	7.99999999996606e-01	2.00000000000000e+02	1.89877371839545e+00	1.17760322982625e+00
7.40823813360000e-02	8.46765493380000e-01	1.48352986419481e+00	8.50000000002051e-01	1.90000000000000e+02	1.91100457285417e+00	1.19073076185175e+00
7.84401684730000e-02	8.96575228280000e-01	1.48352986419481e+00	8.99999999997448e-01	2.20000000000000e+02	1.92482293926214e+00	1.17598225996199e+00
8.27979556100000e-02	9.46384963190000e-01	1.48352986419573e+00	9.50000000002807e-01	2.20000000000000e+02	1.91030172484970e+00	1.18279876976302e+00
8.71557427480000e-02	9.96194698090000e-01	1.48352986419469e+00	9.99999999998291e-01	2.10000000000000e+02	1.90062236527706e+00	1.19259879198930e+00
9.15135298850000e-02	1.04600443300000e+00	1.48352986419552e+00	1.05000000000365e+00	2.40000000000000e+02	1.90426723545251e+00	1.19692526557596e+00
9.58713170220000e-02	1.09581416790000e+00	1.48352986419549e+00	1.09999999999905e+00	2.30000000000000e+02	1.91820691557526e+00	1.19374940584016e+00
1.00229104160000e-01	1.14562390280000e+00	1.48352986419460e+00	1.14999999999453e+00	2.20000000000000e+02	1.91338112115477e+00	1.19352337325064e+00
1.04586891300000e-01	1.19543363770000e+00	1.48352986419211e+00	1.19999999999019e+00	1.80000000000000e+02	1.90228640471744e+00	1.20402417086203e+00
1.08944678430000e-01	1.24524337260000e+00	1.48352986419780e+00	1.24999999998498e+00	2.50000000000000e+02	1.89949950537723e+00	1.20540733465724e+00
1.13302465570000e-01	1.29505310750000e+00	1.48352986419539e+00	1.29999999998063e+00	2.50000000000000e+02	1.91211665640501e+00	1.19970764083838e+00
1.17660252710000e-01	1.34486284240000e+00	1.48352986419315e+00	1.34999999997629e+00	2.70000000000000e+02	1.89380228369824e+00	1.20259219653869e+00
1.22018039850000e-01	1.39467257730000e+00	1.48352986419108e+00	1.39999999997195e+00	2.60000000000000e+02	1.90186967017042e+00	1.20756780130026e+00
1.26375826980000e-01	1.44448231220000e+00	1.48352986419601e+00	1.44999999996674e+00	2.60000000000000e+02	1.91484490506631e+00	1.21105667162123e+00
1.30733614120000e-01	1.49429204710000e+00	1.48352986419398e+00	1.49999999996240e+00	2.50000000000000e+02	1.90077450376562e+00	1.21469840424233e+00
1.35091401260000e-01	1.54410178200000e+00	1.48352986419208e+00	1.54999999995805e+00	2.40000000000000e+02	1.89400192529066e+00	1.21679623394269e+00
1.39449188400000e-01	1.59391151690000e+00	1.48352986419030e+00	1.59999999995371e+00	2.70000000000000e+02	1.90738194539049e+00	1.21231390207967e+00
1.43806975530000e-01	1.64372125190000e+00	1.48352986419994e+00	1.65000000004812e+00	2.30000000000000e+02	1.89342585435729e+00	1.22625291785533e+00
1.48164762670000e-01	1.69353098680000e+00	1.48352986419803e+00	1.70000000004378e+00	2.50000000000000e+02	1.90278534203652e+00	1.21444704588990e+00
1.52522549810000e-01	1.74334072170000e+00	1.48352986419623e+00	1.75000000003943e+00	2.50000000000000e+02	1.89809506922357e+00	1.22023300067680e+00
1.56880336950000e-01	1.79315045660000e+00	1.48352986419454e+00	1.80000000003509e+00	2.80000000000000e+02	1.89266125841098e+00	1.22089184763414e+00
1.61238124080000e-01	1.84296019150000e+00	1.48352986419831e+00	1.85000000002988e+00	2.70000000000000e+02	1.90368980993324e+00	1.21808908890930e+00
1.65595911220000e-01	1.89276992640000e+00	1.48352986419665e+00	1.90000000002554e+00	2.60000000000000e+02	1.88846996908704e+00	1.23493089445030e+00
1.69953698360000e-01	1.94257966130000e+00	1.48352986419507e+00	1.95000000002120e+00	2.80000000000000e+02	1.90529857067268e+00	1.21635452159907e+00
1.74311485500000e-01	1.99238939620000e+00	1.48352986419357e+00	2.00000000001685e+00	2.70000000000000e+02	1.88872290428308e+00	1.23030624104837e+00
1.78669272630000e-01	2.04219913110000e+00	1.48352986419700e+00	2.05000000001164e+00	2.80000000000000e+02	1.89770307332490e+00	1.23331839349131e+00
1.83027059770000e-01	2.09200886600000e+00	1.48352986419552e+00	2.10000000000730e+00	3.00000000000000e+02	1.88852284238962e+00	1.23674391435573e+00
1.87384846910000e-01	2.14181860090000e+00	1.48352986419412e+00	2.15000000000296e+00	3.20000000000000e+02	1.90037479216601e+00	1.22957896804663e+00
1.91742634040000e-01	2.19162833580000e+00	1.48352986419730e+00	2.19999999999774e+00	2.80000000000000e+02	1.89156841044616e+00	1.24249128495046e+00
1.96100421180000e-01	2.24143807070000e+00	1.48352986419592e+00	2.24999999999340e+00	2.70000000000000e+02	1.89909735979593e+00	1.22609494215266e+00
2.00458208320000e-01	2.29124780560000e+00	1.48352986419460e+00	2.29999999998906e+00	3.00000000000000e+02	1.89520306033235e+00	1.23775276054363e+00
2.04815995460000e-01	2.34105754050000e+00	1.48352986419333e+00	2.34999999998472e+00	3.00000000000000e+02	1.87588646669650e+00	1.24565401263783e+00
2.09173782590000e-01	2.39086727540000e+00	1.48352986419626e+00	2.39999999997951e+00	3.20000000000000e+02	1.89627775009935e+00	1.23816874944818e+00
2.13531569730000e-01	2.44067701030000e+00	1.48352986419502e+00	2.44999999997516e+00	3.10000000000000e+02	1.89067201873247e+00	1.24950178429892e+00
2.17889356870000e-01	2.49048674520000e+00	1.48352986419382e+00	2.49999999997082e+00	3.10000000000000e+02	1.88227942399983e+00	1.24374499341776e+00
2.22247144010000e-01	2.54029648010000e+00	1.48352986419266e+00	2.54999999996648e+00	3.00000000000000e+02	1.87961921757669e+00	1.25176886238411e+00
2.26604931140000e-01	2.59010621500000e+00	1.48352986419539e+00	2.59999999996127e+00	2.90000000000000e+02	1.88923728103682e+00	1.24212122810364e+00
2.30962718280000e-01	2.63991594990000e+00	1.48352986419425e+00	2.64999999995693e+00	3.20000000000000e+02	1.88119837268097e+00	1.25387207204695e+00
2.35320505420000e-01	2.68972568480000e+00	1.48352986419315e+00	2.69999999995258e+00	3.10000000000000e+02	1.88070255807454e+00	1.25411003937742e+00
2.39678292560000e-01	2.73953541980000e+00	1.48352986419526e+00	2.75000000004786e+00	3.30000000000000e+02	1.87902199331688e+00	1.24238168903937e+00
2.44036079690000e-01	2.78934515470000e+00	1.48352986419775e+00	2.80000000004265e+00	3.40000000000000e+02	1.87634304383611e+00	1.25025534653670e+00
2.48393866830000e-01	2.83915488960000e+00	1.48352986419665e+00	2.85000000003831e+00	3.40000000000000e+02	1.87447235565645e+00	1.25121682930288e+00
2.52751653970000e-01	2.88896462450000e+00	1.48352986419558e+00	2.90000000003396e+00	3.30000000000000e+02	1.87528071546216e+00	1.26281662403268e+00
2.57109441110000e-01	2.93877435940000e+00	1.48352986419456e+00	2.95000000002962e+00	3.50000000000000e+02	1.88019049152437e+00	1.26046490444931e+00
2.61467228240000e-01	2.98858409430000e+00	1.48352986419689e+00	3.00000000002441e+00	3.70000000000000e+02	1.87424600802312e+00	1.25797074134135e+00
2.65825015380000e-01	3.03839382920000e+00	1.48352986419587e+00	3.05000000002007e+00	3.50000000000000e+02	1.87234517763411e+00	1.25823643981628e+00
2.70182802520000e-01	3.08820356410000e+00	1.48352986419489e+00	3.10000000001573e+00	4.30000000000000e+02	1.87675729853213e+00	1.25826010412173e+00
2.74540589660000e-01	3.13801329900000e+00	1.48352986419394e+00	3.15000000001138e+00	4.00000000000000e+02	1.87844361768417e+00	1.26327417260078e+00
2.78898376790000e-01	3.18782303390000e+00	1.48352986419613e+00	3.20000000000617e+00	4.00000000000000e+02	1.87901872502737e+00	1.26257669770200e+00
2.83256163930000e-01	3.23763276880000e+00	1.48352986419520e+00	3.25000000000183e+00	4.00000000000000e+02	1.87869923486383e+00	1.25923669286467e+00
2.87613951070000e-01	3.28744250370000e+00	1.48352986419428e+00	3.29999999999749e+00	4.10000000000000e+02	1.87768818930426e+00	1.26041162552448e+00
2.91971738200000e-01	3.33725223860000e+00	1.48352986419637e+00	3.34999999999227e+00	3.90000000000000e+02	1.88052794262421e+00	1.25630583866231e+00
2.96329525340000e-01	3.38706197350000e+00	1.48352986419547e+00	3.39999999998793e+00	4.40000000000000e+02	1.91306117850739e+00	1.20908011643540e+00
3.00687312480000e-01	3.43687170840000e+00	1.48352986419460e+00	3.44999999998359e+00	4.60000000000000e+02	1.89710972354438e+00	1.23802584462803e+00
3.05045099620000e-01	3.48668144330000e+00	1.48352986419374e+00	3.49999999997925e+00	5.20000000000000e+02	1.88153031491232e+00	1.24319624070849e+00
3.67394039740000e-17	6.00000000000000e-01	1.57079632679490e+00	6.00000000000000e-01	2.20000000000000e+02	1.89554485693262e+00	1.21889050831315e+00
3.98010209720000e-17	6.50000000000000e-01	1.57079632679490e+00	6.50000000000000e-01	1.70000000000000e+02	1.88867356265888e+00	1.22023598589450e+00
4.28626379700000e-17	7.00000000000000e-01	1.57079632679490e+00	7.00000000000000e-01	2.00000000000000e+02	1.87113267627023e+00	1.22490432922785e+00
4.59242549680000e-17	7.50000000000000e-01	1.57079632679490e+00	7.50000000000000e-01	2.40000000000000e+02	1.86491889373640e+00	1.22841442862017e+00
4.89858719660000e-17	8.00000000000000e-01	1.57079632679490e+00	8.00000000000000e-01	2.30000000000000e+02	1.86871295038853e+00	1.23289034623290e+00
5.20474889640000e-17	8.50000000000000e-01	1.57079632679490e+00	8.50000000000000e-01	2.30000000000000e+02	1.87373424183297e+00	1.23528209915266e+00
5.51091059620000e-17	9.00000000000000e-01	1.57079632679490e+00	9.00000000000000e-01	2.50000000000000e+02	1.88439113337569e+00	1.21943754242827e+00
5.81707229590000e-17	9.50000000000000e-01	1.57079632679490e+00	9.50000000000000e-01	2.10000000000000e+02	1.85781172421683e+00	1.24925803809175e+00
6.12323399570000e-17	1.00000000000000e+00	1.57079632679490e+00	1.00000000000000e+00	2.00000000000000e+02	1.86120370818372e+00	1.23360218133754e+00
6.42939569550000e-17	1.05000000000000e+00	1.57079632679490e+00	1.05000000000000e+00	2.00000000000000e+02	1.85679700424127e+00	1.24482420630366e+00
6.73555739530000e-17	1.10000000000000e+00	1.57079632679490e+00	1.10000000000000e+00	2.20000000000000e+02	1.87874782247287e+00	1.23845801894867e+00
7.04171909510000e-17	1.15000000000000e+00	1.57079632679490e+00	1.15000000000000e+00	2.50000000000000e+02	1.88239692374233e+00	1.23669502725158e+00
7.34788079490000e-17	1.20000000000000e+00	1.57079632679490e+00	1.20000000000000e+00	2.10000000000000e+02	1.86002872613300e+00	1.25039309083588e+00
7.65404249470000e-17	1.25000000000000e+00	1.57079632679490e+00	1.25000000000000e+00	2.40000000000000e+02	1.86146065984419e+00	1.24852768375361e+00
7.96020419450000e-17	1.30000000000000e+00	1.57079632679490e+00	1.30000000000000e+00	2.30000000000000e+02	1.87845306472352e+00	1.23637415582788e+00
8.26636589420000e-17	1.35000000000000e+00	1.57079632679490e+00	1.35000000000000e+00	2.20000000000000e+02	1.85331688305006e+00	1.24327001874337e+00
8.57252759400000e-17	1.40000000000000e+00	1.57079632679490e+00	1.40000000000000e+00	2.50000000000000e+02	1.86004889226031e+00	1.25337576816444e+00
8.87868929380000e-17	1.45000000000000e+00	1.57079632679490e+00	1.45000000000000e+00	2.70000000000000e+02	1.87899624022959e+00	1.25797127962105e+00
9.18485099360000e-17	1.50000000000000e+00	1.57079632679490e+00	1.50000000000000e+00	2.30000000000000e+02	1.86384447021934e+00	1.26014437801726e+00
9.49101269340000e-17	1.55000000000000e+00	1.57079632679490e+00	1.55000000000000e+00	2.20000000000000e+02	1.85646835015323e+00	1.25665431885720e+00
9.79717439320000e-17	1.60000000000000e+00	1.57079632679490e+00	1.60000000000000e+00	2.70000000000000e+02	1.86903471796114e+00	1.26691712851929e+00
1.01033360930000e-16	1.65000000000000e+00	1.57079632679490e+00	1.65000000000000e+00	2.70000000000000e+02	1.85721671504252e+00	1.27754570609323e+00
1.04094977930000e-16	1.70000000000000e+00	1.57079632679490e+00	1.70000000000000e+00	3.40000000000000e+02	1.85435153696560e+00	1.27210253572821e+00
1.07156594930000e-16	1.75000000000000e+00	1.57079632679490e+00	1.75000000000000e+00	2.60000000000000e+02	1.85035140375830e+00	1.26451261086925e+00
1.10218211920000e-16	1.80000000000000e+00	1.57079632679490e+00	1.80000000000000e+00	2.80000000000000e+02	1.85721078692878e+00	1.27137905584350e+00
1.13279828920000e-16	1.85000000000000e+00	1.57079632679490e+00	1.85000000000000e+00	2.70000000000000e+02	1.85923450358439e+00	1.26994996965750e+00
1.16341445920000e-16	1.90000000000000e+00	1.57079632679490e+00	1.90000000000000e+00	2.70000000000000e+02	1.84362676288236e+00	1.27239976938304e+00
1.19403062920000e-16	1.95000000000000e+00	1.57079632679490e+00	1.95000000000000e+00	3.10000000000000e+02	1.85336632977403e+00	1.26685748222071e+00
1.22464679910000e-16	2.00000000000000e+00	1.57079632679490e+00	2.00000000000000e+00	2.60000000000000e+02	1.84562244723463e+00	1.29283164670846e+00
1.25526296910000e-16	2.05000000000000e+00	1.57079632679490e+00	2.05000000000000e+00	3.00000000000000e+02	1.85954718448390e+00	1.28044751781422e+00
1.28587913910000e-16	2.10000000000000e+00	1.57079632679490e+00	2.10000000000000e+00	2.90000000000000e+02	1.85048058029772e+00	1.27377500936383e+00
1.31649530910000e-16	2.15000000000000e+00	1.57079632679490e+00	2.15000000000000e+00	2.90000000000000e+02	1.86001942851384e+00	1.27104648897480e+00
1.34711147910000e-16	2.20000000000000e+00	1.57079632679490e+00	2.20000000000000e+00	2.30000000000000e+02	1.83951645295922e+00	1.28673934899141e+00
1.37772764900000e-16	2.25000000000000e+00	1.57079632679490e+00	2.25000000000000e+00	2.50000000000000e+02	1.84817905654346e+00	1.28766939905488e+00
1.40834381900000e-16	2.30000000000000e+00	1.57079632679490e+00	2.30000000000000e+00	2.70000000000000e+02	1.84710500226354e+00	1.28922044941694e+00
1.43895998900000e-16	2.35000000000000e+00	1.57079632679490e+00	2.35000000000000e+00	2.90000000000000e+02	1.83622335849519e+00	1.27734907820297e+00
1.46957615900000e-16	2.40000000000000e+00	1.57079632679490e+00	2.40000000000000e+00	3.30000000000000e+02	1.84859708440586e+00	1.28686615850510e+00
1.50019232900000e-16	2.45000000000000e+00	1.57079632679490e+00	2.45000000000000e+00	3.00000000000000e+02	1.83992036478989e+00	1.30139722788102e+00
1.56142466890000e-16	2.55000000000000e+00	1.57079632679490e+00	2.55000000000000e+00	3.10000000000000e+02	1.84239383123684e+00	1.30532595568286e+00
1.59204083890000e-16	2.60000000000000e+00	1.57079632679490e+00	2.60000000000000e+00	3.30000000000000e+02	1.83961416857913e+00	1.29600513629118e+00
1.65327317880000e-16	2.70000000000000e+00	1.57079632679490e+00	2.70000000000000e+00	3.40000000000000e+02	1.83927924823768e+00	1.31552006984119e+00
1.68388934880000e-16	2.75000000000000e+00	1.57079632679490e+00	2.75000000000000e+00	3.10000000000000e+02	1.83866883795969e+00	1.31254293691244e+00
1.71450551880000e-16	2.80000000000000e+00	1.57079632679490e+00	2.80000000000000e+00	3.60000000000000e+02	1.82496098499097e+00	1.30517219428802e+00
1.74512168880000e-16	2.85000000000000e+00	1.57079632679490e+00	2.85000000000000e+00	3.60000000000000e+02	1.81953753210622e+00	1.31011928318209e+00
1.86758636870000e-16	3.05000000000000e+00	1.57079632679490e+00	3.05000000000000e+00	4.00000000000000e+02	1.83017324748875e+00	1.31440717166896e+00
1.89820253870000e-16	3.10000000000000e+00	1.57079632679490e+00	3.10000000000000e+00	4.00000000000000e+02	1.82165258059898e+00	1.31079214392007e+00
1.92881870870000e-16	3.15000000000000e+00	1.57079632679490e+00	3.15000000000000e+00	4.00000000000000e+02	1.81890675759057e+00	1.31465089649631e+00
1.95943487860000e-16	3.20000000000000e+00	1.57079632679490e+00	3.20000000000000e+00	4.60000000000000e+02	1.82602532902340e+00	1.32208764100680e+00
1.99005104860000e-16	3.25000000000000e+00	1.57079632679490e+00	3.25000000000000e+00	3.70000000000000e+02	1.82776367885508e+00	1.31414327292340e+00
2.02066721860000e-16	3.30000000000000e+00	1.57079632679490e+00	3.30000000000000e+00	3.70000000000000e+02	1.82313026284347e+00	1.31549464806139e+00
2.05128338860000e-16	3.35000000000000e+00	1.57079632679490e+00	3.35000000000000e+00	4.30000000000000e+02	1.81373638367612e+00	1.31905927258351e+00
-5.22934456490000e-02	5.97716818860000e-01	1.65806278939457e+00	6.00000000004969e-01	2.10000000000000e+02	1.92211132639646e+00	1.20239436289360e+00
-5.66512327860000e-02	6.47526553760000e-01	1.65806278939460e+00	6.50000000000366e-01	2.00000000000000e+02	1.90803141728584e+00	1.17428321452834e+00
-6.10090199230000e-02	6.97336288660000e-01	1.65806278939463e+00	6.99999999995763e-01	1.90000000000000e+02	1.90263143168955e+00	1.19561219932191e+00
-6.53668070610000e-02	7.47146023570000e-01	1.65806278939482e+00	7.50000000001209e-01	2.20000000000000e+02	1.89975356461449e+00	1.19980394264730e+00
-6.97245941980000e-02	7.96955758470000e-01	1.65806278939483e+00	7.99999999996606e-01	2.20000000000000e+02	1.89248518601586e+00	1.19817014031841e+00
-7.40823813360000e-02	8.46765493380000e-01	1.65806278939498e+00	8.50000000002051e-01	2.10000000000000e+02	1.89865478841347e+00	1.19233869030421e+00
-7.84401684730000e-02	8.96575228280000e-01	1.65806278939498e+00	8.99999999997448e-01	2.00000000000000e+02	1.92097433924331e+00	1.19025800180977e+00
-8.27979556100000e-02	9.46384963190000e-01	1.65806278939406e+00	9.50000000002807e-01	2.30000000000000e+02	1.89459792774092e+00	1.18463486412164e+00
-8.71557427480000e-02	9.96194698090000e-01	1.65806278939511e+00	9.99999999998291e-01	2.20000000000000e+02	1.89494490155776e+00	1.20693237705115e+00
-9.15135298850000e-02	1.04600443300000e+00	1.65806278939427e+00	1.05000000000365e+00	2.30000000000000e+02	1.88178080276761e+00	1.20540662765593e+00
-1.00229104160000e-01	1.14562390280000e+00	1.65806278939520e+00	1.14999999999453e+00	2.10000000000000e+02	1.89701656683214e+00	1.20717623628778e+00
-1.04586891300000e-01	1.19543363770000e+00	1.65806278939768e+00	1.19999999999019e+00	2.20000000000000e+02	1.89233898691427e+00	1.21208810542601e+00
-1.08944678430000e-01	1.24524337260000e+00	1.65806278939199e+00	1.24999999998498e+00	1.90000000000000e+02	1.88838521008767e+00	1.20900259939230e+00
-1.13302465570000e-01	1.29505310750000e+00	1.65806278939441e+00	1.29999999998063e+00	2.20000000000000e+02	1.90762933890182e+00	1.20831806098247e+00
-1.17660252710000e-01	1.34486284240000e+00	1.65806278939664e+00	1.34999999997629e+00	2.30000000000000e+02	1.88631542080436e+00	1.22152430070988e+00
-1.22018039850000e-01	1.39467257730000e+00	1.65806278939872e+00	1.39999999997195e+00	2.30000000000000e+02	1.88883936802603e+00	1.22505936173303e+00
-1.26375826980000e-01	1.44448231220000e+00	1.65806278939378e+00	1.44999999996674e+00	2.50000000000000e+02	1.90616850211887e+00	1.22216624928022e+00
-1.30733614120000e-01	1.49429204710000e+00	1.65806278939581e+00	1.49999999996240e+00	2.40000000000000e+02	1.89122904938115e+00	1.23155689346642e+00
-1.35091401260000e-01	1.54410178200000e+00	1.65806278939771e+00	1.54999999995805e+00	2.60000000000000e+02	1.88697182724230e+00	1.22780268651456e+00
-1.39449188400000e-01	1.59391151690000e+00	1.65806278939950e+00	1.59999999995371e+00	2.30000000000000e+02	1.90433056686225e+00	1.22866672491592e+00
-1.43806975530000e-01	1.64372125190000e+00	1.65806278938985e+00	1.65000000004812e+00	2.20000000000000e+02	1.88058268110743e+00	1.23067093604418e+00
-1.48164762670000e-01	1.69353098680000e+00	1.65806278939176e+00	1.70000000004378e+00	2.50000000000000e+02	1.88965187293982e+00	1.24040466265590e+00
-1.52522549810000e-01	1.74334072170000e+00	1.65806278939356e+00	1.75000000003943e+00	2.30000000000000e+02	1.88649847614456e+00	1.22749675443527e+00
-1.56880336950000e-01	1.79315045660000e+00	1.65806278939526e+00	1.80000000003509e+00	2.50000000000000e+02	1.87770434599175e+00	1.24289851789714e+00
-1.61238124080000e-01	1.84296019150000e+00	1.65806278939148e+00	1.85000000002988e+00	2.50000000000000e+02	1.89752282050583e+00	1.24858637635077e+00
-1.65595911220000e-01	1.89276992640000e+00	1.65806278939315e+00	1.90000000002554e+00	2.50000000000000e+02	1.87864709577496e+00	1.25089255023607e+00
-1.69953698360000e-01	1.94257966130000e+00	1.65806278939473e+00	1.95000000002120e+00	2.60000000000000e+02	1.88727924621682e+00	1.24491427147639e+00
6.00000000000000e-01	-0.00000000000000e+00	0.00000000000000e+00	6.00000000000000e-01	4.20000000000000e+02	3.12601192572287e+00	1.84624574389138e-05
9.00000000000000e-01	-0.00000000000000e+00	0.00000000000000e+00	9.00000000000000e-01	2.68000000000000e+02	1.39544711649831e+00	1.78186446338603e-05
1.25000000000000e+00	-0.00000000000000e+00	0.00000000000000e+00	1.25000000000000e+00	6.04000000000000e+02	3.12679489302988e+00	1.67914118518320e-05
1.50000000000000e+00	-0.00000000000000e+00	0.00000000000000e+00	1.50000000000000e+00	3.04000000000000e+02	3.12808651702615e+00	1.59043462547714e-05
1.55000000000000e+00	-0.00000000000000e+00	0.00000000000000e+00	1.55000000000000e+00	3.12000000000000e+02	3.13291226167659e+00	1.57139650079601e-05
1.60000000000000e+00	-0.00000000000000e+00	0.00000000000000e+00	1.60000000000000e+00	3.20000000000000e+02	3.12982138446780e+00	1.55197136030546e-05
1.65000000000000e+00	-0.00000000000000e+00	0.00000000000000e+00	1.65000000000000e+00	3.16000000000000e+02	3.14041507055021e+00	1.22349843311458e-07
1.70000000000000e+00	-0.00000000000000e+00	0.00000000000000e+00	1.70000000000000e+00	2.96000000000000e+02	3.13182426059491e+00	1.51203976672339e-05
1.75000000000000e+00	-0.00000000000000e+00	0.00000000000000e+00	1.75000000000000e+00	2.44000000000000e+02	3.13450296761802e+00	1.49157361316729e-05
1.80000000000000e+00	-0.00000000000000e+00	0.00000000000000e+00	1.80000000000000e+00	3.48000000000000e+02	3.13121085508354e+00	1.47080097642437e-05
1.85000000000000e+00	-0.00000000000000e+00	0.00000000000000e+00	1.85000000000000e+00	3.10000000000000e+02	3.12512195954112e+00	4.92485021331129e-03
1.90000000000000e+00	-0.00000000000000e+00	0.00000000000000e+00	1.90000000000000e+00	3.56000000000000e+02	3.13214663848350e+00	1.42841803802267e-05
1.95000000000000e+00	-0.00000000000000e+00	0.00000000000000e+00	1.95000000000000e+00	3.80000000000000e+02	3.13629609197343e+00	1.40684873134815e-05
2.00000000000000e+00	-0.00000000000000e+00	0.00000000000000e+00	2.00000000000000e+00	3.90000000000000e+02	3.12401017304191e+00	4.60531751557086e-03
2.05000000000000e+00	-0.00000000000000e+00	0.00000000000000e+00	2.05000000000000e+00	3.80000000000000e+02	3.13990176180108e+00	1.36305690131571e-05
2.10000000000000e+00	-0.00000000000000e+00	0.00000000000000e+00	2.10000000000000e+00	3.80000000000000e+02	3.12850357443441e+00	4.40067751034146e-03
2.15000000000000e+00	-0.00000000000000e+00	0.00000000000000e+00	2.15000000000000e+00	3.64000000000000e+02	3.14112021249720e+00	1.31853009491244e-05
2.20000000000000e+00	-0.00000000000000e+00	0.00000000000000e+00	2.20000000000000e+00	3.70000000000000e+02	3.12540746472669e+00	4.13543106785963e-03
2.25000000000000e+00	-0.00000000000000e+00	0.00000000000000e+00	2.25000000000000e+00	3.60000000000000e+02	3.13115763891261e+00	4.02796686832456e-03
2.30000000000000e+00	-0.00000000000000e+00	0.00000000000000e+00	2.30000000000000e+00	3.80000000000000e+02	3.13221596709127e+00	3.92850514598279e-03
2.35000000000000e+00	-0.00000000000000e+00	0.00000000000000e+00	2.35000000000000e+00	3.52000000000000e+02	3.13808600622214e+00	1.22791556270730e-05
2.40000000000000e+00	-0.00000000000000e+00	0.00000000000000e+00	2.40000000000000e+00	3.60000000000000e+02	3.13929858265546e+00	1.20505179385114e-05
